datetime,pressure_bar
4/21/19 02:30,1.522
4/21/19 02:45,1.522
4/21/19 03:00,1.522
4/21/19 03:15,1.522
4/21/19 03:30,1.522
4/21/19 03:45,1.522
4/21/19 04:00,1.522
4/21/19 04:15,1.522
4/21/19 04:30,1.522
4/21/19 04:45,1.523
4/21/19 05:00,1.523
4/21/19 05:15,1.523
4/21/19 05:30,1.523
4/21/19 05:45,1.523
4/21/19 06:00,1.523
4/21/19 06:15,1.523
4/21/19 06:30,1.523
4/21/19 06:45,1.523
4/21/19 07:00,1.523
4/21/19 07:15,1.523
4/21/19 07:30,1.523
4/21/19 07:45,1.524
4/21/19 08:00,1.524
4/21/19 08:15,1.524
4/21/19 08:30,1.524
4/21/19 08:45,1.524
4/21/19 09:00,1.523
4/21/19 09:15,1.523
4/21/19 09:30,1.523
4/21/19 09:45,1.523
4/21/19 10:00,1.523
4/21/19 10:15,1.523
4/21/19 10:30,1.523
4/21/19 10:45,1.523
4/21/19 11:00,1.523
4/21/19 11:15,1.523
4/21/19 11:30,1.523
4/21/19 11:45,1.523
4/21/19 12:00,1.522
4/21/19 12:15,1.523
4/21/19 12:30,1.522
4/21/19 12:45,1.522
4/21/19 13:00,1.522
4/21/19 13:15,1.522
4/21/19 13:30,1.522
4/21/19 13:45,1.522
4/21/19 14:00,1.522
4/21/19 14:15,1.522
4/21/19 14:30,1.522
4/21/19 14:45,1.523
4/21/19 15:00,1.523
4/21/19 15:15,1.522
4/21/19 15:30,1.523
4/21/19 15:45,1.523
4/21/19 16:00,1.523
4/21/19 16:15,1.523
4/21/19 16:30,1.523
4/21/19 16:45,1.523
4/21/19 17:00,1.523
4/21/19 17:15,1.523
4/21/19 17:30,1.523
4/21/19 17:45,1.524
4/21/19 18:00,1.524
4/21/19 18:15,1.524
4/21/19 18:30,1.524
4/21/19 18:45,1.524
4/21/19 19:00,1.524
4/21/19 19:15,1.525
4/21/19 19:30,1.525
4/21/19 19:45,1.525
4/21/19 20:00,1.525
4/21/19 20:15,1.525
4/21/19 20:30,1.525
4/21/19 20:45,1.525
4/21/19 21:00,1.526
4/21/19 21:15,1.526
4/21/19 21:30,1.526
4/21/19 21:45,1.525
4/21/19 22:00,1.525
4/21/19 22:15,1.525
4/21/19 22:30,1.525
4/21/19 22:45,1.526
4/21/19 23:00,1.526
4/21/19 23:15,1.526
4/21/19 23:30,1.526
4/21/19 23:45,1.526
4/22/19 00:00,1.526
4/22/19 00:15,1.525
4/22/19 00:30,1.525
4/22/19 00:45,1.526
4/22/19 01:00,1.526
4/22/19 01:15,1.526
4/22/19 01:30,1.526
4/22/19 01:45,1.526
4/22/19 02:00,1.526
4/22/19 02:15,1.526
4/22/19 02:30,1.527
4/22/19 02:45,1.526
4/22/19 03:00,1.526
4/22/19 03:15,1.527
4/22/19 03:30,1.527
4/22/19 03:45,1.527
4/22/19 04:00,1.527
4/22/19 04:15,1.527
4/22/19 04:30,1.527
4/22/19 04:45,1.527
4/22/19 05:00,1.527
4/22/19 05:15,1.527
4/22/19 05:30,1.528
4/22/19 05:45,1.528
4/22/19 06:00,1.528
4/22/19 06:15,1.529
4/22/19 06:30,1.529
4/22/19 06:45,1.529
4/22/19 07:00,1.529
4/22/19 07:15,1.529
4/22/19 07:30,1.529
4/22/19 07:45,1.529
4/22/19 08:00,1.529
4/22/19 08:15,1.529
4/22/19 08:30,1.529
4/22/19 08:45,1.529
4/22/19 09:00,1.529
4/22/19 09:15,1.529
4/22/19 09:30,1.529
4/22/19 09:45,1.529
4/22/19 10:00,1.529
4/22/19 10:15,1.528
4/22/19 10:30,1.528
4/22/19 10:45,1.528
4/22/19 11:00,1.528
4/22/19 11:15,1.528
4/22/19 11:30,1.528
4/22/19 11:45,1.528
4/22/19 12:00,1.528
4/22/19 12:15,1.528
4/22/19 12:30,1.528
4/22/19 12:45,1.528
4/22/19 13:00,1.528
4/22/19 13:15,1.528
4/22/19 13:30,1.527
4/22/19 13:45,1.527
4/22/19 14:00,1.528
4/22/19 14:15,1.527
4/22/19 14:30,1.528
4/22/19 14:45,1.528
4/22/19 15:00,1.528
4/22/19 15:15,1.528
4/22/19 15:30,1.528
4/22/19 15:45,1.528
4/22/19 16:00,1.529
4/22/19 16:15,1.529
4/22/19 16:30,1.529
4/22/19 16:45,1.529
4/22/19 17:00,1.529
4/22/19 17:15,1.53
4/22/19 17:30,1.53
4/22/19 17:45,1.53
4/22/19 18:00,1.53
4/22/19 18:15,1.53
4/22/19 18:30,1.53
4/22/19 18:45,1.531
4/22/19 19:00,1.531
4/22/19 19:15,1.531
4/22/19 19:30,1.531
4/22/19 19:45,1.532
4/22/19 20:00,1.532
4/22/19 20:15,1.532
4/22/19 20:30,1.532
4/22/19 20:45,1.532
4/22/19 21:00,1.532
4/22/19 21:15,1.532
4/22/19 21:30,1.532
4/22/19 21:45,1.532
4/22/19 22:00,1.532
4/22/19 22:15,1.532
4/22/19 22:30,1.532
4/22/19 22:45,1.532
4/22/19 23:00,1.533
4/22/19 23:15,1.533
4/22/19 23:30,1.533
4/22/19 23:45,1.532
4/23/19 00:00,1.532
4/23/19 00:15,1.532
4/23/19 00:30,1.532
4/23/19 00:45,1.532
4/23/19 01:00,1.532
4/23/19 01:15,1.532
4/23/19 01:30,1.532
4/23/19 01:45,1.532
4/23/19 02:00,1.532
4/23/19 02:15,1.533
4/23/19 02:30,1.533
4/23/19 02:45,1.532
4/23/19 03:00,1.533
4/23/19 03:15,1.533
4/23/19 03:30,1.533
4/23/19 03:45,1.533
4/23/19 04:00,1.533
4/23/19 04:15,1.533
4/23/19 04:30,1.534
4/23/19 04:45,1.534
4/23/19 05:00,1.534
4/23/19 05:15,1.534
4/23/19 05:30,1.534
4/23/19 05:45,1.534
4/23/19 06:00,1.534
4/23/19 06:15,1.534
4/23/19 06:30,1.535
4/23/19 06:45,1.534
4/23/19 07:00,1.535
4/23/19 07:15,1.535
4/23/19 07:30,1.535
4/23/19 07:45,1.535
4/23/19 08:00,1.536
4/23/19 08:15,1.535
4/23/19 08:30,1.535
4/23/19 08:45,1.536
4/23/19 09:00,1.536
4/23/19 09:15,1.535
4/23/19 09:30,1.535
4/23/19 09:45,1.535
4/23/19 10:00,1.536
4/23/19 10:15,1.535
4/23/19 10:30,1.536
4/23/19 10:45,1.535
4/23/19 11:00,1.535
4/23/19 11:15,1.535
4/23/19 11:30,1.535
4/23/19 11:45,1.535
4/23/19 12:00,1.535
4/23/19 12:15,1.535
4/23/19 12:30,1.535
4/23/19 12:45,1.535
4/23/19 13:00,1.535
4/23/19 13:15,1.535
4/23/19 13:30,1.535
4/23/19 13:45,1.535
4/23/19 14:00,1.535
4/23/19 14:15,1.535
4/23/19 14:30,1.534
4/23/19 14:45,1.535
4/23/19 15:00,1.535
4/23/19 15:15,1.535
4/23/19 15:30,1.535
4/23/19 15:45,1.535
4/23/19 16:00,1.535
4/23/19 16:15,1.535
4/23/19 16:30,1.535
4/23/19 16:45,1.536
4/23/19 17:00,1.536
4/23/19 17:15,1.536
4/23/19 17:30,1.537
4/23/19 17:45,1.537
4/23/19 18:00,1.537
4/23/19 18:15,1.538
4/23/19 18:30,1.538
4/23/19 18:45,1.538
4/23/19 19:00,1.538
4/23/19 19:15,1.538
4/23/19 19:30,1.539
4/23/19 19:45,1.539
4/23/19 20:00,1.538
4/23/19 20:15,1.539
4/23/19 20:30,1.539
4/23/19 20:45,1.539
4/23/19 21:00,1.539
4/23/19 21:15,1.539
4/23/19 21:30,1.539
4/23/19 21:45,1.539
4/23/19 22:00,1.539
4/23/19 22:15,1.54
4/23/19 22:30,1.54
4/23/19 22:45,1.54
4/23/19 23:00,1.54
4/23/19 23:15,1.54
4/23/19 23:30,1.54
4/23/19 23:45,1.54
4/24/19 00:00,1.54
4/24/19 00:15,1.54
4/24/19 00:30,1.54
4/24/19 00:45,1.54
4/24/19 01:00,1.539
4/24/19 01:15,1.54
4/24/19 01:30,1.54
4/24/19 01:45,1.539
4/24/19 02:00,1.539
4/24/19 02:15,1.54
4/24/19 02:30,1.54
4/24/19 02:45,1.54
4/24/19 03:00,1.54
4/24/19 03:15,1.54
4/24/19 03:30,1.54
4/24/19 03:45,1.54
4/24/19 04:00,1.54
4/24/19 04:15,1.54
4/24/19 04:30,1.541
4/24/19 04:45,1.541
4/24/19 05:00,1.541
4/24/19 05:15,1.542
4/24/19 05:30,1.541
4/24/19 05:45,1.541
4/24/19 06:00,1.541
4/24/19 06:15,1.541
4/24/19 06:30,1.542
4/24/19 06:45,1.542
4/24/19 07:00,1.542
4/24/19 07:15,1.542
4/24/19 07:30,1.542
4/24/19 07:45,1.542
4/24/19 08:00,1.542
4/24/19 08:15,1.543
4/24/19 08:30,1.543
4/24/19 08:45,1.543
4/24/19 09:00,1.542
4/24/19 09:15,1.543
4/24/19 09:30,1.543
4/24/19 09:45,1.543
4/24/19 10:00,1.543
4/24/19 10:15,1.543
4/24/19 10:30,1.543
4/24/19 10:45,1.543
4/24/19 11:00,1.543
4/24/19 11:15,1.542
4/24/19 11:30,1.542
4/24/19 11:45,1.542
4/24/19 12:00,1.542
4/24/19 12:15,1.542
4/24/19 12:30,1.542
4/24/19 12:45,1.542
4/24/19 13:00,1.542
4/24/19 13:15,1.542
4/24/19 13:30,1.542
4/24/19 13:45,1.542
4/24/19 14:00,1.542
4/24/19 14:15,1.541
4/24/19 14:30,1.542
4/24/19 14:45,1.541
4/24/19 15:00,1.542
4/24/19 15:15,1.542
4/24/19 15:30,1.542
4/24/19 15:45,1.542
4/24/19 16:00,1.542
4/24/19 16:15,1.542
4/24/19 16:30,1.542
4/24/19 16:45,1.543
4/24/19 17:00,1.543
4/24/19 17:15,1.543
4/24/19 17:30,1.543
4/24/19 17:45,1.543
4/24/19 18:00,1.543
4/24/19 18:15,1.544
4/24/19 18:30,1.544
4/24/19 18:45,1.544
4/24/19 19:00,1.544
4/24/19 19:15,1.545
4/24/19 19:30,1.545
4/24/19 19:45,1.545
4/24/19 20:00,1.545
4/24/19 20:15,1.546
4/24/19 20:30,1.546
4/24/19 20:45,1.546
4/24/19 21:00,1.546
4/24/19 21:15,1.546
4/24/19 21:30,1.546
4/24/19 21:45,1.547
4/24/19 22:00,1.546
4/24/19 22:15,1.547
4/24/19 22:30,1.547
4/24/19 22:45,1.547
4/24/19 23:00,1.547
4/24/19 23:15,1.547
4/24/19 23:30,1.547
4/24/19 23:45,1.547
4/25/19 00:00,1.547
4/25/19 00:15,1.547
4/25/19 00:30,1.547
4/25/19 00:45,1.547
4/25/19 01:00,1.547
4/25/19 01:15,1.547
4/25/19 01:30,1.547
4/25/19 01:45,1.547
4/25/19 02:00,1.547
4/25/19 02:15,1.547
4/25/19 02:30,1.547
4/25/19 02:45,1.547
4/25/19 03:00,1.547
4/25/19 03:15,1.547
4/25/19 03:30,1.547
4/25/19 03:45,1.547
4/25/19 04:00,1.547
4/25/19 04:15,1.548
4/25/19 04:30,1.547
4/25/19 04:45,1.547
4/25/19 05:00,1.548
4/25/19 05:15,1.548
4/25/19 05:30,1.548
4/25/19 05:45,1.548
4/25/19 06:00,1.548
4/25/19 06:15,1.549
4/25/19 06:30,1.549
4/25/19 06:45,1.549
4/25/19 07:00,1.549
4/25/19 07:15,1.549
4/25/19 07:30,1.549
4/25/19 07:45,1.549
4/25/19 08:00,1.55
4/25/19 08:15,1.55
4/25/19 08:30,1.55
4/25/19 08:45,1.55
4/25/19 09:00,1.55
4/25/19 09:15,1.55
4/25/19 09:30,1.55
4/25/19 09:45,1.55
4/25/19 10:00,1.55
4/25/19 10:15,1.55
4/25/19 10:30,1.551
4/25/19 10:45,1.551
4/25/19 11:00,1.55
4/25/19 11:15,1.551
4/25/19 11:30,1.551
4/25/19 11:45,1.55
4/25/19 12:00,1.551
4/25/19 12:15,1.55
4/25/19 12:30,1.551
4/25/19 12:45,1.55
4/25/19 13:00,1.55
4/25/19 13:15,1.55
4/25/19 13:30,1.55
4/25/19 13:45,1.55
4/25/19 14:00,1.55
4/25/19 14:15,1.55
4/25/19 14:30,1.55
4/25/19 14:45,1.55
4/25/19 15:00,1.55
4/25/19 15:15,1.55
4/25/19 15:30,1.55
4/25/19 15:45,1.55
4/25/19 16:00,1.55
4/25/19 16:15,1.55
4/25/19 16:30,1.55
4/25/19 16:45,1.55
4/25/19 17:00,1.551
4/25/19 17:15,1.551
4/25/19 17:30,1.551
4/25/19 17:45,1.551
4/25/19 18:00,1.551
4/25/19 18:15,1.551
4/25/19 18:30,1.551
4/25/19 18:45,1.551
4/25/19 19:00,1.552
4/25/19 19:15,1.552
4/25/19 19:30,1.552
4/25/19 19:45,1.553
4/25/19 20:00,1.553
4/25/19 20:15,1.553
4/25/19 20:30,1.553
4/25/19 20:45,1.554
4/25/19 21:00,1.553
4/25/19 21:15,1.554
4/25/19 21:30,1.554
4/25/19 21:45,1.554
4/25/19 22:00,1.554
4/25/19 22:15,1.555
4/25/19 22:30,1.554
4/25/19 22:45,1.554
4/25/19 23:00,1.555
4/25/19 23:15,1.555
4/25/19 23:30,1.555
4/25/19 23:45,1.555
4/26/19 00:00,1.555
4/26/19 00:15,1.555
4/26/19 00:30,1.555
4/26/19 00:45,1.555
4/26/19 01:00,1.555
4/26/19 01:15,1.555
4/26/19 01:30,1.555
4/26/19 01:45,1.555
4/26/19 02:00,1.555
4/26/19 02:15,1.555
4/26/19 02:30,1.555
4/26/19 02:45,1.555
4/26/19 03:00,1.555
4/26/19 03:15,1.555
4/26/19 03:30,1.555
4/26/19 03:45,1.555
4/26/19 04:00,1.555
4/26/19 04:15,1.555
4/26/19 04:30,1.555
4/26/19 04:45,1.555
4/26/19 05:00,1.555
4/26/19 05:15,1.556
4/26/19 05:30,1.556
4/26/19 05:45,1.556
4/26/19 06:00,1.556
4/26/19 06:15,1.557
4/26/19 06:30,1.556
4/26/19 06:45,1.557
4/26/19 07:00,1.557
4/26/19 07:15,1.557
4/26/19 07:30,1.557
4/26/19 07:45,1.557
4/26/19 08:00,1.557
4/26/19 08:15,1.558
4/26/19 08:30,1.557
4/26/19 08:45,1.557
4/26/19 09:00,1.558
4/26/19 09:15,1.558
4/26/19 09:30,1.558
4/26/19 09:45,1.559
4/26/19 10:00,1.558
4/26/19 10:15,1.558
4/26/19 10:30,1.558
4/26/19 10:45,1.559
4/26/19 11:00,1.558
4/26/19 11:15,1.559
4/26/19 11:30,1.559
4/26/19 11:45,1.558
4/26/19 12:00,1.559
4/26/19 12:15,1.558
4/26/19 12:30,1.558
4/26/19 12:45,1.558
4/26/19 13:00,1.559
4/26/19 13:15,1.558
4/26/19 13:30,1.558
4/26/19 13:45,1.558
4/26/19 14:00,1.558
4/26/19 14:15,1.558
4/26/19 14:30,1.558
4/26/19 14:45,1.558
4/26/19 15:00,1.559
4/26/19 15:15,1.558
4/26/19 15:30,1.558
4/26/19 15:45,1.559
4/26/19 16:00,1.558
4/26/19 16:15,1.559
4/26/19 16:30,1.558
4/26/19 16:45,1.558
4/26/19 17:00,1.558
4/26/19 17:15,1.559
4/26/19 17:30,1.559
4/26/19 17:45,1.559
4/26/19 18:00,1.559
4/26/19 18:15,1.559
4/26/19 18:30,1.559
4/26/19 18:45,1.56
4/26/19 19:00,1.56
4/26/19 19:15,1.56
4/26/19 19:30,1.56
4/26/19 19:45,1.56
4/26/19 20:00,1.561
4/26/19 20:15,1.56
4/26/19 20:30,1.561
4/26/19 20:45,1.561
4/26/19 21:00,1.561
4/26/19 21:15,1.562
4/26/19 21:30,1.562
4/26/19 21:45,1.562
4/26/19 22:00,1.562
4/26/19 22:15,1.562
4/26/19 22:30,1.562
4/26/19 22:45,1.562
4/26/19 23:00,1.562
4/26/19 23:15,1.563
4/26/19 23:30,1.563
4/26/19 23:45,1.563
4/27/19 00:00,1.563
4/27/19 00:15,1.563
4/27/19 00:30,1.563
4/27/19 00:45,1.563
4/27/19 01:00,1.563
4/27/19 01:15,1.563
4/27/19 01:30,1.563
4/27/19 01:45,1.564
4/27/19 02:00,1.563
4/27/19 02:15,1.563
4/27/19 02:30,1.564
4/27/19 02:45,1.564
4/27/19 03:00,1.564
4/27/19 03:15,1.564
4/27/19 03:30,1.564
4/27/19 03:45,1.564
4/27/19 04:00,1.564
4/27/19 04:15,1.564
4/27/19 04:30,1.564
4/27/19 04:45,1.564
4/27/19 05:00,1.564
4/27/19 05:15,1.564
4/27/19 05:30,1.564
4/27/19 05:45,1.564
4/27/19 06:00,1.564
4/27/19 06:15,1.565
4/27/19 06:30,1.565
4/27/19 06:45,1.565
4/27/19 07:00,1.565
4/27/19 07:15,1.565
4/27/19 07:30,1.566
4/27/19 07:45,1.566
4/27/19 08:00,1.566
4/27/19 08:15,1.566
4/27/19 08:30,1.566
4/27/19 08:45,1.566
4/27/19 09:00,1.566
4/27/19 09:15,1.566
4/27/19 09:30,1.567
4/27/19 09:45,1.567
4/27/19 10:00,1.567
4/27/19 10:15,1.567
4/27/19 10:30,1.567
4/27/19 10:45,1.567
4/27/19 11:00,1.567
4/27/19 11:15,1.567
4/27/19 11:30,1.568
4/27/19 11:45,1.568
4/27/19 12:00,1.568
4/27/19 12:15,1.567
4/27/19 12:30,1.567
4/27/19 12:45,1.567
4/27/19 13:00,1.567
4/27/19 13:15,1.568
4/27/19 13:30,1.567
4/27/19 13:45,1.567
4/27/19 14:00,1.567
4/27/19 14:15,1.567
4/27/19 14:30,1.567
4/27/19 14:45,1.567
4/27/19 15:00,1.567
4/27/19 15:15,1.567
4/27/19 15:30,1.567
4/27/19 15:45,1.567
4/27/19 16:00,1.567
4/27/19 16:15,1.567
4/27/19 16:30,1.567
4/27/19 16:45,1.567
4/27/19 17:00,1.567
4/27/19 17:15,1.568
4/27/19 17:30,1.567
4/27/19 17:45,1.568
4/27/19 18:00,1.567
4/27/19 18:15,1.568
4/27/19 18:30,1.568
4/27/19 18:45,1.568
4/27/19 19:00,1.569
4/27/19 19:15,1.569
4/27/19 19:30,1.569
4/27/19 19:45,1.569
4/27/19 20:00,1.569
4/27/19 20:15,1.569
4/27/19 20:30,1.57
4/27/19 20:45,1.57
4/27/19 21:00,1.57
4/27/19 21:15,1.57
4/27/19 21:30,1.57
4/27/19 21:45,1.57
4/27/19 22:00,1.57
4/27/19 22:15,1.571
4/27/19 22:30,1.571
4/27/19 22:45,1.571
4/27/19 23:00,1.571
4/27/19 23:15,1.571
4/27/19 23:30,1.571
4/27/19 23:45,1.572
4/28/19 00:00,1.572
4/28/19 00:15,1.572
4/28/19 00:30,1.572
4/28/19 00:45,1.572
4/28/19 01:00,1.573
4/28/19 01:15,1.572
4/28/19 01:30,1.572
4/28/19 01:45,1.572
4/28/19 02:00,1.572
4/28/19 02:15,1.572
4/28/19 02:30,1.572
4/28/19 02:45,1.573
4/28/19 03:00,1.573
4/28/19 03:15,1.573
4/28/19 03:30,1.573
4/28/19 03:45,1.572
4/28/19 04:00,1.573
4/28/19 04:15,1.573
4/28/19 04:30,1.573
4/28/19 04:45,1.573
4/28/19 05:00,1.574
4/28/19 05:15,1.573
4/28/19 05:30,1.573
4/28/19 05:45,1.574
4/28/19 06:00,1.574
4/28/19 06:15,1.574
4/28/19 06:30,1.573
4/28/19 06:45,1.573
4/28/19 07:00,1.574
4/28/19 07:15,1.574
4/28/19 07:30,1.574
4/28/19 07:45,1.574
4/28/19 08:00,1.575
4/28/19 08:15,1.575
4/28/19 08:30,1.575
4/28/19 08:45,1.575
4/28/19 09:00,1.575
4/28/19 09:15,1.575
4/28/19 09:30,1.576
4/28/19 09:45,1.575
4/28/19 10:00,1.575
4/28/19 10:15,1.576
4/28/19 10:30,1.575
4/28/19 10:45,1.576
4/28/19 11:00,1.576
4/28/19 11:15,1.576
4/28/19 11:30,1.576
4/28/19 11:45,1.576
4/28/19 12:00,1.576
4/28/19 12:15,1.576
4/28/19 12:30,1.576
4/28/19 12:45,1.576
4/28/19 13:00,1.575
4/28/19 13:15,1.576
4/28/19 13:30,1.576
4/28/19 13:45,1.576
4/28/19 14:00,1.576
4/28/19 14:15,1.576
4/28/19 14:30,1.576
4/28/19 14:45,1.576
4/28/19 15:00,1.576
4/28/19 15:15,1.576
4/28/19 15:30,1.575
4/28/19 15:45,1.576
4/28/19 16:00,1.576
4/28/19 16:15,1.576
4/28/19 16:30,1.576
4/28/19 16:45,1.576
4/28/19 17:00,1.576
4/28/19 17:15,1.576
4/28/19 17:30,1.576
4/28/19 17:45,1.576
4/28/19 18:00,1.576
4/28/19 18:15,1.576
4/28/19 18:30,1.576
4/28/19 18:45,1.576
4/28/19 19:00,1.577
4/28/19 19:15,1.577
4/28/19 19:30,1.577
4/28/19 19:45,1.577
4/28/19 20:00,1.577
4/28/19 20:15,1.578
4/28/19 20:30,1.578
4/28/19 20:45,1.578
4/28/19 21:00,1.578
4/28/19 21:15,1.578
4/28/19 21:30,1.578
4/28/19 21:45,1.578
4/28/19 22:00,1.579
4/28/19 22:15,1.579
4/28/19 22:30,1.579
4/28/19 22:45,1.58
4/28/19 23:00,1.579
4/28/19 23:15,1.58
4/28/19 23:30,1.579
4/28/19 23:45,1.58
4/29/19 00:00,1.58
4/29/19 00:15,1.58
4/29/19 00:30,1.58
4/29/19 00:45,1.58
4/29/19 01:00,1.58
4/29/19 01:15,1.58
4/29/19 01:30,1.58
4/29/19 01:45,1.581
4/29/19 02:00,1.581
4/29/19 02:15,1.58
4/29/19 02:30,1.581
4/29/19 02:45,1.581
4/29/19 03:00,1.581
4/29/19 03:15,1.581
4/29/19 03:30,1.581
4/29/19 03:45,1.581
4/29/19 04:00,1.581
4/29/19 04:15,1.582
4/29/19 04:30,1.582
4/29/19 04:45,1.582
4/29/19 05:00,1.582
4/29/19 05:15,1.581
4/29/19 05:30,1.582
4/29/19 05:45,1.582
4/29/19 06:00,1.582
4/29/19 06:15,1.582
4/29/19 06:30,1.582
4/29/19 06:45,1.582
4/29/19 07:00,1.582
4/29/19 07:15,1.583
4/29/19 07:30,1.583
4/29/19 07:45,1.583
4/29/19 08:00,1.583
4/29/19 08:15,1.583
4/29/19 08:30,1.583
4/29/19 08:45,1.583
4/29/19 09:00,1.584
4/29/19 09:15,1.584
4/29/19 09:30,1.584
4/29/19 09:45,1.584
4/29/19 10:00,1.584
4/29/19 10:15,1.584
4/29/19 10:30,1.584
4/29/19 10:45,1.584
4/29/19 11:00,1.584
4/29/19 11:15,1.584
4/29/19 11:30,1.584
4/29/19 11:45,1.585
4/29/19 12:00,1.585
4/29/19 12:15,1.584
4/29/19 12:30,1.585
4/29/19 12:45,1.585
4/29/19 13:00,1.585
4/29/19 13:15,1.585
4/29/19 13:30,1.585
4/29/19 13:45,1.585
4/29/19 14:00,1.585
4/29/19 14:15,1.585
4/29/19 14:30,1.584
4/29/19 14:45,1.584
4/29/19 15:00,1.585
4/29/19 15:15,1.585
4/29/19 15:30,1.584
4/29/19 15:45,1.585
4/29/19 16:00,1.584
4/29/19 16:15,1.584
4/29/19 16:30,1.585
4/29/19 16:45,1.585
4/29/19 17:00,1.584
4/29/19 17:15,1.585
4/29/19 17:30,1.585
4/29/19 17:45,1.584
4/29/19 18:00,1.585
4/29/19 18:15,1.585
4/29/19 18:30,1.585
4/29/19 18:45,1.585
4/29/19 19:00,1.585
4/29/19 19:15,1.585
4/29/19 19:30,1.586
4/29/19 19:45,1.585
4/29/19 20:00,1.586
4/29/19 20:15,1.585
4/29/19 20:30,1.586
4/29/19 20:45,1.586
4/29/19 21:00,1.586
4/29/19 21:15,1.587
4/29/19 21:30,1.586
4/29/19 21:45,1.587
4/29/19 22:00,1.587
4/29/19 22:15,1.587
4/29/19 22:30,1.587
4/29/19 22:45,1.588
4/29/19 23:00,1.588
4/29/19 23:15,1.588
4/29/19 23:30,1.588
4/29/19 23:45,1.588
4/30/19 00:00,1.588
4/30/19 00:15,1.589
4/30/19 00:30,1.589
4/30/19 00:45,1.588
4/30/19 01:00,1.589
4/30/19 01:15,1.588
4/30/19 01:30,1.589
4/30/19 01:45,1.589
4/30/19 02:00,1.589
4/30/19 02:15,1.589
4/30/19 02:30,1.589
4/30/19 02:45,1.59
4/30/19 03:00,1.589
4/30/19 03:15,1.589
4/30/19 03:30,1.589
4/30/19 03:45,1.59
4/30/19 04:00,1.59
4/30/19 04:15,1.59
4/30/19 04:30,1.59
4/30/19 04:45,1.59
4/30/19 05:00,1.59
4/30/19 05:15,1.59
4/30/19 05:30,1.59
4/30/19 05:45,1.59
4/30/19 06:00,1.59
4/30/19 06:15,1.591
4/30/19 06:30,1.59
4/30/19 06:45,1.59
4/30/19 07:00,1.59
4/30/19 07:15,1.591
4/30/19 07:30,1.591
4/30/19 07:45,1.591
4/30/19 08:00,1.591
4/30/19 08:15,1.591
4/30/19 08:30,1.591
4/30/19 08:45,1.592
4/30/19 09:00,1.591
4/30/19 09:15,1.591
4/30/19 09:30,1.592
4/30/19 09:45,1.592
4/30/19 10:00,1.592
4/30/19 10:15,1.592
4/30/19 10:30,1.592
4/30/19 10:45,1.592
4/30/19 11:00,1.592
4/30/19 11:15,1.592
4/30/19 11:30,1.592
4/30/19 11:45,1.592
4/30/19 12:00,1.592
4/30/19 12:15,1.593
4/30/19 12:30,1.593
4/30/19 12:45,1.593
4/30/19 13:00,1.593
4/30/19 13:15,1.593
4/30/19 13:30,1.593
4/30/19 13:45,1.593
4/30/19 14:00,1.592
4/30/19 14:15,1.593
4/30/19 14:30,1.593
4/30/19 14:45,1.593
4/30/19 15:00,1.593
4/30/19 15:15,1.593
4/30/19 15:30,1.593
4/30/19 15:45,1.593
4/30/19 16:00,1.593
4/30/19 16:15,1.593
4/30/19 16:30,1.593
4/30/19 16:45,1.593
4/30/19 17:00,1.593
4/30/19 17:15,1.593
4/30/19 17:30,1.594
4/30/19 17:45,1.593
4/30/19 18:00,1.593
4/30/19 18:15,1.593
4/30/19 18:30,1.594
4/30/19 18:45,1.593
4/30/19 19:00,1.593
4/30/19 19:15,1.593
4/30/19 19:30,1.593
4/30/19 19:45,1.593
4/30/19 20:00,1.594
4/30/19 20:15,1.594
4/30/19 20:30,1.594
4/30/19 20:45,1.594
4/30/19 21:00,1.594
4/30/19 21:15,1.595
4/30/19 21:30,1.594
4/30/19 21:45,1.595
4/30/19 22:00,1.595
4/30/19 22:15,1.595
4/30/19 22:30,1.595
4/30/19 22:45,1.595
4/30/19 23:00,1.596
4/30/19 23:15,1.595
4/30/19 23:30,1.596
4/30/19 23:45,1.596
5/1/19 00:00,1.596
5/1/19 00:15,1.596
5/1/19 00:30,1.596
5/1/19 00:45,1.596
5/1/19 01:00,1.596
5/1/19 01:15,1.597
5/1/19 01:30,1.596
5/1/19 01:45,1.597
5/1/19 02:00,1.597
5/1/19 02:15,1.597
5/1/19 02:30,1.597
5/1/19 02:45,1.597
5/1/19 03:00,1.597
5/1/19 03:15,1.597
5/1/19 03:30,1.597
5/1/19 03:45,1.598
5/1/19 04:00,1.597
5/1/19 04:15,1.597
5/1/19 04:30,1.597
5/1/19 04:45,1.597
5/1/19 05:00,1.597
5/1/19 05:15,1.598
5/1/19 05:30,1.597
5/1/19 05:45,1.598
5/1/19 06:00,1.598
5/1/19 06:15,1.597
5/1/19 06:30,1.598
5/1/19 06:45,1.598
5/1/19 07:00,1.598
5/1/19 07:15,1.598
5/1/19 07:30,1.598
5/1/19 07:45,1.598
5/1/19 08:00,1.598
5/1/19 08:15,1.598
5/1/19 08:30,1.599
5/1/19 08:45,1.598
5/1/19 09:00,1.598
5/1/19 09:15,1.598
5/1/19 09:30,1.598
5/1/19 09:45,1.598
5/1/19 10:00,1.598
5/1/19 10:15,1.598
5/1/19 10:30,1.598
5/1/19 10:45,1.599
5/1/19 11:00,1.599
5/1/19 11:15,1.599
5/1/19 11:30,1.599
5/1/19 11:45,1.599
5/1/19 12:00,1.599
