datetime,surface_pressure
2017-07-18 06:00:00,95138.002
2017-07-18 07:00:00,95157.265
2017-07-18 08:00:00,95095.297
2017-07-18 09:00:00,95003.967
2017-07-18 10:00:00,94919.094
2017-07-18 11:00:00,94851.885
2017-07-18 12:00:00,94831.88
2017-07-18 13:00:00,94825.99
2017-07-18 14:00:00,94880.621
2017-07-18 15:00:00,94960.438
2017-07-18 16:00:00,95050.535
2017-07-18 17:00:00,95119.345
2017-07-18 18:00:00,95170.648
2017-07-18 19:00:00,95179.308
2017-07-18 20:00:00,95144.598
2017-07-18 21:00:00,95093.94
2017-07-18 22:00:00,95067.034
2017-07-18 23:00:00,95063.934
2017-07-19 00:00:00,95045.391
2017-07-19 01:00:00,95070.484
2017-07-19 02:00:00,95088.689
2017-07-19 03:00:00,95134.816
2017-07-19 04:00:00,95122.255
2017-07-19 05:00:00,95120.629
2017-07-19 06:00:00,95093.991
2017-07-19 07:00:00,95099.484
2017-07-19 08:00:00,95067.659
2017-07-19 09:00:00,94979.517
2017-07-19 10:00:00,94900.01
2017-07-19 11:00:00,94843.748
2017-07-19 12:00:00,94809.87
2017-07-19 13:00:00,94808.988
2017-07-19 14:00:00,94850.337
2017-07-19 15:00:00,94954.943
2017-07-19 16:00:00,95037.682
2017-07-19 17:00:00,95107.127
2017-07-19 18:00:00,95141.169
2017-07-19 19:00:00,95173.183
2017-07-19 20:00:00,95103.604
2017-07-19 21:00:00,95064.296
2017-07-19 22:00:00,95041.071
2017-07-19 23:00:00,95013.587
2017-07-20 00:00:00,95006.268
2017-07-20 01:00:00,95004.89
2017-07-20 02:00:00,95074.337
2017-07-20 03:00:00,95118.118
2017-07-20 04:00:00,95126.342
2017-07-20 05:00:00,95104.141
2017-07-20 06:00:00,95103.977
2017-07-20 07:00:00,95054.593
2017-07-20 08:00:00,95013.488
2017-07-20 09:00:00,94932.028
2017-07-20 10:00:00,94875.323
2017-07-20 11:00:00,94846.133
2017-07-20 12:00:00,94831.468
2017-07-20 13:00:00,94848.479
2017-07-20 14:00:00,94890.485
2017-07-20 15:00:00,94983.041
2017-07-20 16:00:00,95054.599
2017-07-20 17:00:00,95137.325
2017-07-20 18:00:00,95181.02
2017-07-20 19:00:00,95114.244
2017-07-20 20:00:00,95094.048
2017-07-20 21:00:00,95059.378
2017-07-20 22:00:00,95050.466
2017-07-20 23:00:00,95078.457
2017-07-21 00:00:00,95086.23
2017-07-21 01:00:00,95140.027
2017-07-21 02:00:00,95213.591
2017-07-21 03:00:00,95263.828
2017-07-21 04:00:00,95299.921
2017-07-21 05:00:00,95300.288
2017-07-21 06:00:00,95286.746
2017-07-21 07:00:00,95232.166
2017-07-21 08:00:00,95179.841
2017-07-21 09:00:00,95111.541
2017-07-21 10:00:00,95051.562
2017-07-21 11:00:00,95010.142
2017-07-21 12:00:00,94962.438
2017-07-21 13:00:00,94975.161
2017-07-21 14:00:00,95012.863
2017-07-21 15:00:00,95092.948
2017-07-21 16:00:00,95171.473
2017-07-21 17:00:00,95253.302
2017-07-21 18:00:00,95267.207
2017-07-21 19:00:00,95206.403
2017-07-21 20:00:00,95175.579
2017-07-21 21:00:00,95139.236
2017-07-21 22:00:00,95091.74
2017-07-21 23:00:00,95085.319
2017-07-22 00:00:00,95072.355
2017-07-22 01:00:00,95102.137
2017-07-22 02:00:00,95127.693
2017-07-22 03:00:00,95200.852
2017-07-22 04:00:00,95231.983
2017-07-22 05:00:00,95258.75
2017-07-22 06:00:00,95267.316
2017-07-22 07:00:00,95250.373
2017-07-22 08:00:00,95225.213
2017-07-22 09:00:00,95146.156
2017-07-22 10:00:00,95071.58
2017-07-22 11:00:00,95008.276
2017-07-22 12:00:00,94958.993
2017-07-22 13:00:00,94983.225
2017-07-22 14:00:00,95002.507
2017-07-22 15:00:00,95097.644
2017-07-22 16:00:00,95191.401
2017-07-22 17:00:00,95245.967
2017-07-22 18:00:00,95279.257
2017-07-22 19:00:00,95226.728
2017-07-22 20:00:00,95180.105
2017-07-22 21:00:00,95155.825
2017-07-22 22:00:00,95105.386
2017-07-22 23:00:00,95081.544
2017-07-23 00:00:00,95059.622
2017-07-23 01:00:00,95093.012
2017-07-23 02:00:00,95130.653
2017-07-23 03:00:00,95192.081
2017-07-23 04:00:00,95233.788
2017-07-23 05:00:00,95244.764
2017-07-23 06:00:00,95248.39
2017-07-23 07:00:00,95211.834
2017-07-23 08:00:00,95164.833
2017-07-23 09:00:00,95066.268
2017-07-23 10:00:00,95005.193
2017-07-23 11:00:00,94953.638
2017-07-23 12:00:00,94952.799
2017-07-23 13:00:00,94970.976
2017-07-23 14:00:00,95030.572
2017-07-23 15:00:00,95078.023
2017-07-23 16:00:00,95124.819
2017-07-23 17:00:00,95200.917
2017-07-23 18:00:00,95255.375
2017-07-23 19:00:00,95261.779
2017-07-23 20:00:00,95210.123
2017-07-23 21:00:00,95206.338
2017-07-23 22:00:00,95162.242
2017-07-23 23:00:00,95144.627
2017-07-24 00:00:00,95152.048
2017-07-24 01:00:00,95161.168
2017-07-24 02:00:00,95223.351
2017-07-24 03:00:00,95280.426
2017-07-24 04:00:00,95313.525
2017-07-24 05:00:00,95297.688
2017-07-24 06:00:00,95293.118
2017-07-24 07:00:00,95262.232
2017-07-24 08:00:00,95200.011
2017-07-24 09:00:00,95134.326
2017-07-24 10:00:00,95070.134
2017-07-24 11:00:00,95031.752
2017-07-24 12:00:00,95000.22
2017-07-24 13:00:00,95041.055
2017-07-24 14:00:00,95110.763
2017-07-24 15:00:00,95149.088
2017-07-24 16:00:00,95182.596
2017-07-24 17:00:00,95193.052
2017-07-24 18:00:00,95210.404
2017-07-24 19:00:00,95223.726
2017-07-24 20:00:00,95226.915
2017-07-24 21:00:00,95198.207
2017-07-24 22:00:00,95184.33
2017-07-24 23:00:00,95162.794
2017-07-25 00:00:00,95156.21
2017-07-25 01:00:00,95173.493
2017-07-25 02:00:00,95208.91
2017-07-25 03:00:00,95259.486
2017-07-25 04:00:00,95270.332
2017-07-25 05:00:00,95268.551
2017-07-25 06:00:00,95252.224
2017-07-25 07:00:00,95210.384
2017-07-25 08:00:00,95149.464
2017-07-25 09:00:00,95083.86
2017-07-25 10:00:00,95003.728
2017-07-25 11:00:00,94942.6
2017-07-25 12:00:00,94932.403
2017-07-25 13:00:00,94963.106
2017-07-25 14:00:00,94983.143
2017-07-25 15:00:00,95016.615
2017-07-25 16:00:00,95072.247
2017-07-25 17:00:00,95130.215
2017-07-25 18:00:00,95164.145
2017-07-25 19:00:00,95170.884
2017-07-25 20:00:00,95159.471
2017-07-25 21:00:00,95144.902
2017-07-25 22:00:00,95110.519
2017-07-25 23:00:00,95103.957
2017-07-26 00:00:00,95103.169
2017-07-26 01:00:00,95139.877
2017-07-26 02:00:00,95177.691
2017-07-26 03:00:00,95234.024
2017-07-26 04:00:00,95245.517
2017-07-26 05:00:00,95262.368
2017-07-26 06:00:00,95241.444
2017-07-26 07:00:00,95254.514
2017-07-26 08:00:00,95169.764
2017-07-26 09:00:00,95101.007
2017-07-26 10:00:00,95061.351
2017-07-26 11:00:00,95013.254
2017-07-26 12:00:00,94981.684
2017-07-26 13:00:00,94994.053
2017-07-26 14:00:00,94992.659
2017-07-26 15:00:00,95058.74
2017-07-26 16:00:00,95121.643
2017-07-26 17:00:00,95189.835
2017-07-26 18:00:00,95230.32
2017-07-26 19:00:00,95266.531
2017-07-26 20:00:00,95248.668
2017-07-26 21:00:00,95249.388
2017-07-26 22:00:00,95203.322
2017-07-26 23:00:00,95183.777
2017-07-27 00:00:00,95206.054
2017-07-27 01:00:00,95213.666
2017-07-27 02:00:00,95293.347
2017-07-27 03:00:00,95357.709
2017-07-27 04:00:00,95377.083
2017-07-27 05:00:00,95360.572
2017-07-27 06:00:00,95332.989
2017-07-27 07:00:00,95333.937
2017-07-27 08:00:00,95265.34
2017-07-27 09:00:00,95215.87
2017-07-27 10:00:00,95127.211
2017-07-27 11:00:00,95090.655
2017-07-27 12:00:00,95073.622
2017-07-27 13:00:00,95079.793
2017-07-27 14:00:00,95107.459
2017-07-27 15:00:00,95159.43
2017-07-27 16:00:00,95211.082
2017-07-27 17:00:00,95291.053
2017-07-27 18:00:00,95337.989
2017-07-27 19:00:00,95343.675
2017-07-27 20:00:00,95303.884
2017-07-27 21:00:00,95278.01
2017-07-27 22:00:00,95253.24
2017-07-27 23:00:00,95239.388
2017-07-28 00:00:00,95242.185
2017-07-28 01:00:00,95287.229
2017-07-28 02:00:00,95344.395
2017-07-28 03:00:00,95422.397
2017-07-28 04:00:00,95424.207
2017-07-28 05:00:00,95441.459
2017-07-28 06:00:00,95432.166
2017-07-28 07:00:00,95443.596
2017-07-28 08:00:00,95351.509
2017-07-28 09:00:00,95318.053
2017-07-28 10:00:00,95230.189
2017-07-28 11:00:00,95155.948
2017-07-28 12:00:00,95113.075
2017-07-28 13:00:00,95098.665
2017-07-28 14:00:00,95123.115
2017-07-28 15:00:00,95193.45
2017-07-28 16:00:00,95271.709
2017-07-28 17:00:00,95359.812
2017-07-28 18:00:00,95394.923
2017-07-28 19:00:00,95397.718
2017-07-28 20:00:00,95382.643
2017-07-28 21:00:00,95350.627
2017-07-28 22:00:00,95296.486
2017-07-28 23:00:00,95306.453
2017-07-29 00:00:00,95277.517
2017-07-29 01:00:00,95296.387
2017-07-29 02:00:00,95365.126
2017-07-29 03:00:00,95413.574
2017-07-29 04:00:00,95415.354
2017-07-29 05:00:00,95418.254
2017-07-29 06:00:00,95382.384
2017-07-29 07:00:00,95413.257
2017-07-29 08:00:00,95351.937
2017-07-29 09:00:00,95277.713
2017-07-29 10:00:00,95223.753
2017-07-29 11:00:00,95163.473
2017-07-29 12:00:00,95148.282
2017-07-29 13:00:00,95173.693
2017-07-29 14:00:00,95195.388
2017-07-29 15:00:00,95237.428
2017-07-29 16:00:00,95278.573
2017-07-29 17:00:00,95359.33
2017-07-29 18:00:00,95395.769
2017-07-29 19:00:00,95430.703
2017-07-29 20:00:00,95366.174
2017-07-29 21:00:00,95319.03
2017-07-29 22:00:00,95300.88
2017-07-29 23:00:00,95290.02
2017-07-30 00:00:00,95290.953
2017-07-30 01:00:00,95330.613
2017-07-30 02:00:00,95418.688
2017-07-30 03:00:00,95489.426
2017-07-30 04:00:00,95531.225
2017-07-30 05:00:00,95510.254
2017-07-30 06:00:00,95481.58
2017-07-30 07:00:00,95469.144
2017-07-30 08:00:00,95409.755
2017-07-30 09:00:00,95334.576
2017-07-30 10:00:00,95270.565
2017-07-30 11:00:00,95193.64
2017-07-30 12:00:00,95174.046
2017-07-30 13:00:00,95144.418
2017-07-30 14:00:00,95189.349
2017-07-30 15:00:00,95241.912
2017-07-30 16:00:00,95329.525
2017-07-30 17:00:00,95410.946
2017-07-30 18:00:00,95453.304
2017-07-30 19:00:00,95442.872
2017-07-30 20:00:00,95423.206
2017-07-30 21:00:00,95374.349
2017-07-30 22:00:00,95370.788
2017-07-30 23:00:00,95350.152
2017-07-31 00:00:00,95348.004
2017-07-31 01:00:00,95381.908
2017-07-31 02:00:00,95411.955
2017-07-31 03:00:00,95470.2
2017-07-31 04:00:00,95495.65
2017-07-31 05:00:00,95496.629
2017-07-31 06:00:00,95470.238
2017-07-31 07:00:00,95458.607
2017-07-31 08:00:00,95396.623
2017-07-31 09:00:00,95322.653
2017-07-31 10:00:00,95243.538
2017-07-31 11:00:00,95186.835
2017-07-31 12:00:00,95148.501
2017-07-31 13:00:00,95169.97
2017-07-31 14:00:00,95213.959
2017-07-31 15:00:00,95261.642
2017-07-31 16:00:00,95311.235
2017-07-31 17:00:00,95360.475
2017-07-31 18:00:00,95404.94
2017-07-31 19:00:00,95391.766
2017-07-31 20:00:00,95349.433
2017-07-31 21:00:00,95315.268
2017-07-31 22:00:00,95281.132
2017-07-31 23:00:00,95258.472
2017-08-01 00:00:00,95272.095
2017-08-01 01:00:00,95294.745
2017-08-01 02:00:00,95358.477
2017-08-01 03:00:00,95426.611
2017-08-01 04:00:00,95455.181
2017-08-01 05:00:00,95482.095
2017-08-01 06:00:00,95456.138
2017-08-01 07:00:00,95434.734
2017-08-01 08:00:00,95383.766
2017-08-01 09:00:00,95279.884
2017-08-01 10:00:00,95198.822
2017-08-01 11:00:00,95143.938
2017-08-01 12:00:00,95096.419
2017-08-01 13:00:00,95108.002
2017-08-01 14:00:00,95136.633
2017-08-01 15:00:00,95215.704
2017-08-01 16:00:00,95300.604
2017-08-01 17:00:00,95369.383
2017-08-01 18:00:00,95402.639
2017-08-01 19:00:00,95408.158
2017-08-01 20:00:00,95359.843
2017-08-01 21:00:00,95340.209
2017-08-01 22:00:00,95307.524
2017-08-01 23:00:00,95285.129
2017-08-02 00:00:00,95305.561
2017-08-02 01:00:00,95302.448
2017-08-02 02:00:00,95391.76
2017-08-02 03:00:00,95444.081
2017-08-02 04:00:00,95489.017
2017-08-02 05:00:00,95488.295
2017-08-02 06:00:00,95488.52
2017-08-02 07:00:00,95434.411
2017-08-02 08:00:00,95358.655
2017-08-02 09:00:00,95282.223
2017-08-02 10:00:00,95191.922
2017-08-02 11:00:00,95127.519
2017-08-02 12:00:00,95101.732
2017-08-02 13:00:00,95132.626
2017-08-02 14:00:00,95175.184
2017-08-02 15:00:00,95279.763
2017-08-02 16:00:00,95382.222
2017-08-02 17:00:00,95428.17
2017-08-02 18:00:00,95455.44
2017-08-02 19:00:00,95448.275
2017-08-02 20:00:00,95435.823
2017-08-02 21:00:00,95384.134
2017-08-02 22:00:00,95351.201
2017-08-02 23:00:00,95322.713
2017-08-03 00:00:00,95332.512
2017-08-03 01:00:00,95338.323
2017-08-03 02:00:00,95390.521
2017-08-03 03:00:00,95431.87
2017-08-03 04:00:00,95446.99
2017-08-03 05:00:00,95446.091
2017-08-03 06:00:00,95428.42
2017-08-03 07:00:00,95409.558
2017-08-03 08:00:00,95321.411
2017-08-03 09:00:00,95237.534
2017-08-03 10:00:00,95145.614
2017-08-03 11:00:00,95086.706
2017-08-03 12:00:00,95078.254
2017-08-03 13:00:00,95062.688
2017-08-03 14:00:00,95095.695
2017-08-03 15:00:00,95168.718
2017-08-03 16:00:00,95242.594
2017-08-03 17:00:00,95287.973
2017-08-03 18:00:00,95292.121
2017-08-03 19:00:00,95315.238
2017-08-03 20:00:00,95285.102
2017-08-03 21:00:00,95241.866
2017-08-03 22:00:00,95198.388
2017-08-03 23:00:00,95178.637
2017-08-04 00:00:00,95161.975
2017-08-04 01:00:00,95177.701
2017-08-04 02:00:00,95207.014
2017-08-04 03:00:00,95274.58
2017-08-04 04:00:00,95285.491
2017-08-04 05:00:00,95286.398
2017-08-04 06:00:00,95261.437
2017-08-04 07:00:00,95226.839
2017-08-04 08:00:00,95132.235
2017-08-04 09:00:00,95031.148
2017-08-04 10:00:00,94966.813
2017-08-04 11:00:00,94876.683
2017-08-04 12:00:00,94824.352
2017-08-04 13:00:00,94841.916
2017-08-04 14:00:00,94898.913
2017-08-04 15:00:00,95029.131
2017-08-04 16:00:00,95098.12
2017-08-04 17:00:00,95122.157
2017-08-04 18:00:00,95098.714
2017-08-04 19:00:00,95104.81
2017-08-04 20:00:00,95090.379
2017-08-04 21:00:00,95051.872
2017-08-04 22:00:00,95036.608
2017-08-04 23:00:00,95010.854
2017-08-05 00:00:00,94987.414
2017-08-05 01:00:00,95018.85
2017-08-05 02:00:00,95092.046
2017-08-05 03:00:00,95146.123
2017-08-05 04:00:00,95180.189
2017-08-05 05:00:00,95169.289
2017-08-05 06:00:00,95156.629
2017-08-05 07:00:00,95099.152
2017-08-05 08:00:00,95037.301
2017-08-05 09:00:00,94978.977
2017-08-05 10:00:00,94909.367
2017-08-05 11:00:00,94857.994
2017-08-05 12:00:00,94837.926
2017-08-05 13:00:00,94847.078
2017-08-05 14:00:00,94876.045
2017-08-05 15:00:00,94933.315
2017-08-05 16:00:00,95009.326
2017-08-05 17:00:00,95102.087
2017-08-05 18:00:00,95165.33
2017-08-05 19:00:00,95180.185
2017-08-05 20:00:00,95158.285
2017-08-05 21:00:00,95151.045
2017-08-05 22:00:00,95141.548
2017-08-05 23:00:00,95118.982
2017-08-06 00:00:00,95113.968
2017-08-06 01:00:00,95141.182
2017-08-06 02:00:00,95180.078
2017-08-06 03:00:00,95236.996
2017-08-06 04:00:00,95249.795
2017-08-06 05:00:00,95269.693
2017-08-06 06:00:00,95264.627
2017-08-06 07:00:00,95255.663
2017-08-06 08:00:00,95178.069
2017-08-06 09:00:00,95119.034
2017-08-06 10:00:00,95034.721
2017-08-06 11:00:00,94989.71
2017-08-06 12:00:00,94970.817
2017-08-06 13:00:00,94978.756
2017-08-06 14:00:00,95010.906
2017-08-06 15:00:00,95087.448
2017-08-06 16:00:00,95184.589
2017-08-06 17:00:00,95266.845
2017-08-06 18:00:00,95303.322
2017-08-06 19:00:00,95281.7
2017-08-06 20:00:00,95253.701
2017-08-06 21:00:00,95213.846
2017-08-06 22:00:00,95185.601
2017-08-06 23:00:00,95163.367
2017-08-07 00:00:00,95172.736
2017-08-07 01:00:00,95210.893
2017-08-07 02:00:00,95256.42
2017-08-07 03:00:00,95305.964
2017-08-07 04:00:00,95320.828
2017-08-07 05:00:00,95325.322
2017-08-07 06:00:00,95299.417
2017-08-07 07:00:00,95326.404
2017-08-07 08:00:00,95268.811
2017-08-07 09:00:00,95186.56
2017-08-07 10:00:00,95147.655
2017-08-07 11:00:00,95082.662
2017-08-07 12:00:00,95097.116
2017-08-07 13:00:00,95123.328
2017-08-07 14:00:00,95163.689
2017-08-07 15:00:00,95263.813
2017-08-07 16:00:00,95355.908
2017-08-07 17:00:00,95419.626
2017-08-07 18:00:00,95449.236
2017-08-07 19:00:00,95422.962
2017-08-07 20:00:00,95425.603
2017-08-07 21:00:00,95380.112
2017-08-07 22:00:00,95345.91
2017-08-07 23:00:00,95375.026
2017-08-08 00:00:00,95352.385
2017-08-08 01:00:00,95375.267
2017-08-08 02:00:00,95416.32
2017-08-08 03:00:00,95464.665
2017-08-08 04:00:00,95483.165
2017-08-08 05:00:00,95492.099
2017-08-08 06:00:00,95453.957
2017-08-08 07:00:00,95466.715
2017-08-08 08:00:00,95397.855
2017-08-08 09:00:00,95315.132
2017-08-08 10:00:00,95278.516
2017-08-08 11:00:00,95200.083
2017-08-08 12:00:00,95180.677
2017-08-08 13:00:00,95158.797
2017-08-08 14:00:00,95198.511
2017-08-08 15:00:00,95276.472
2017-08-08 16:00:00,95357.637
2017-08-08 17:00:00,95426.358
2017-08-08 18:00:00,95465.467
2017-08-08 19:00:00,95476.5
2017-08-08 20:00:00,95429.218
2017-08-08 21:00:00,95387.069
2017-08-08 22:00:00,95352.849
2017-08-08 23:00:00,95314.456
2017-08-09 00:00:00,95323.891
2017-08-09 01:00:00,95344.278
2017-08-09 02:00:00,95392.09
2017-08-09 03:00:00,95423.169
2017-08-09 04:00:00,95439.745
2017-08-09 05:00:00,95446.765
2017-08-09 06:00:00,95436.472
2017-08-09 07:00:00,95406.723
2017-08-09 08:00:00,95348.212
2017-08-09 09:00:00,95278.094
2017-08-09 10:00:00,95187.042
2017-08-09 11:00:00,95111.505
2017-08-09 12:00:00,95058.137
2017-08-09 13:00:00,95063.595
2017-08-09 14:00:00,95084.297
2017-08-09 15:00:00,95155.739
2017-08-09 16:00:00,95236.505
2017-08-09 17:00:00,95311.389
2017-08-09 18:00:00,95346.003
2017-08-09 19:00:00,95353.201
2017-08-09 20:00:00,95315.878
2017-08-09 21:00:00,95263.995
2017-08-09 22:00:00,95210.772
2017-08-09 23:00:00,95190.843
2017-08-10 00:00:00,95191.548
2017-08-10 01:00:00,95199.432
2017-08-10 02:00:00,95236.188
2017-08-10 03:00:00,95291.233
2017-08-10 04:00:00,95337.332
2017-08-10 05:00:00,95342.726
2017-08-10 06:00:00,95309.536
2017-08-10 07:00:00,95243.06
2017-08-10 08:00:00,95190.99
2017-08-10 09:00:00,95116.911
2017-08-10 10:00:00,95062.034
2017-08-10 11:00:00,95009.871
2017-08-10 12:00:00,94970.397
2017-08-10 13:00:00,94992.706
2017-08-10 14:00:00,95048.177
2017-08-10 15:00:00,95125.328
2017-08-10 16:00:00,95187.624
2017-08-10 17:00:00,95292.216
2017-08-10 18:00:00,95310.628
2017-08-10 19:00:00,95311.727
2017-08-10 20:00:00,95292.824
2017-08-10 21:00:00,95246.295
2017-08-10 22:00:00,95255.269
2017-08-10 23:00:00,95222.885
2017-08-11 00:00:00,95231.783
2017-08-11 01:00:00,95266.314
2017-08-11 02:00:00,95291.108
2017-08-11 03:00:00,95387.541
2017-08-11 04:00:00,95398.15
2017-08-11 05:00:00,95412.928
2017-08-11 06:00:00,95386.24
2017-08-11 07:00:00,95372.348
2017-08-11 08:00:00,95316.829
2017-08-11 09:00:00,95229.67
2017-08-11 10:00:00,95164.661
2017-08-11 11:00:00,95105.287
2017-08-11 12:00:00,95081.637
2017-08-11 13:00:00,95093.073
2017-08-11 14:00:00,95166.346
2017-08-11 15:00:00,95250.202
2017-08-11 16:00:00,95345.135
2017-08-11 17:00:00,95405.858
2017-08-11 18:00:00,95434.885
2017-08-11 19:00:00,95461.638
2017-08-11 20:00:00,95430.721
2017-08-11 21:00:00,95440.104
2017-08-11 22:00:00,95394.123
2017-08-11 23:00:00,95375.558
2017-08-12 00:00:00,95371.377
2017-08-12 01:00:00,95375.119
2017-08-12 02:00:00,95411.035
2017-08-12 03:00:00,95447.467
2017-08-12 04:00:00,95470.153
2017-08-12 05:00:00,95477.32
2017-08-12 06:00:00,95450.954
2017-08-12 07:00:00,95454.082
2017-08-12 08:00:00,95401.516
2017-08-12 09:00:00,95306.624
2017-08-12 10:00:00,95245.02
2017-08-12 11:00:00,95170.359
2017-08-12 12:00:00,95135.39
2017-08-12 13:00:00,95143.741
2017-08-12 14:00:00,95183.325
2017-08-12 15:00:00,95251.548
2017-08-12 16:00:00,95328.788
2017-08-12 17:00:00,95392.157
2017-08-12 18:00:00,95425.255
2017-08-12 19:00:00,95473.29
2017-08-12 20:00:00,95443.172
2017-08-12 21:00:00,95392.282
2017-08-12 22:00:00,95370.335
2017-08-12 23:00:00,95345.766
2017-08-13 00:00:00,95336.933
2017-08-13 01:00:00,95358.68
2017-08-13 02:00:00,95389.542
2017-08-13 03:00:00,95438.162
2017-08-13 04:00:00,95448.285
2017-08-13 05:00:00,95449.489
2017-08-13 06:00:00,95438.919
2017-08-13 07:00:00,95440.179
2017-08-13 08:00:00,95354.814
2017-08-13 09:00:00,95317.513
2017-08-13 10:00:00,95258.342
2017-08-13 11:00:00,95206.348
2017-08-13 12:00:00,95192.884
2017-08-13 13:00:00,95209.054
2017-08-13 14:00:00,95261.395
2017-08-13 15:00:00,95355.999
2017-08-13 16:00:00,95434.615
2017-08-13 17:00:00,95491.541
2017-08-13 18:00:00,95497.43
2017-08-13 19:00:00,95532.359
2017-08-13 20:00:00,95541.523
2017-08-13 21:00:00,95519.105
2017-08-13 22:00:00,95483.775
2017-08-13 23:00:00,95459.953
2017-08-14 00:00:00,95450.918
2017-08-14 01:00:00,95472.617
2017-08-14 02:00:00,95507.715
2017-08-14 03:00:00,95553.053
2017-08-14 04:00:00,95566.799
2017-08-14 05:00:00,95575.271
2017-08-14 06:00:00,95567.8
2017-08-14 07:00:00,95596.608
2017-08-14 08:00:00,95553.124
2017-08-14 09:00:00,95482.021
2017-08-14 10:00:00,95405.978
2017-08-14 11:00:00,95350.381
2017-08-14 12:00:00,95334.123
2017-08-14 13:00:00,95336.199
2017-08-14 14:00:00,95368.092
2017-08-14 15:00:00,95452.261
2017-08-14 16:00:00,95540.381
2017-08-14 17:00:00,95640.766
2017-08-14 18:00:00,95692.074
2017-08-14 19:00:00,95728.312
2017-08-14 20:00:00,95716.8
2017-08-14 21:00:00,95686.03
2017-08-14 22:00:00,95640.908
2017-08-14 23:00:00,95619.329
2017-08-15 00:00:00,95623.284
2017-08-15 01:00:00,95661.306
2017-08-15 02:00:00,95703.322
2017-08-15 03:00:00,95759.929
2017-08-15 04:00:00,95776.312
2017-08-15 05:00:00,95756.964
2017-08-15 06:00:00,95730.498
2017-08-15 07:00:00,95754.589
2017-08-15 08:00:00,95685.508
2017-08-15 09:00:00,95608.733
2017-08-15 10:00:00,95509.029
2017-08-15 11:00:00,95472.961
2017-08-15 12:00:00,95465.55
2017-08-15 13:00:00,95499.635
2017-08-15 14:00:00,95548.614
2017-08-15 15:00:00,95588.908
2017-08-15 16:00:00,95639.2
2017-08-15 17:00:00,95719.782
2017-08-15 18:00:00,95771.709
2017-08-15 19:00:00,95835.214
2017-08-15 20:00:00,95798.424
2017-08-15 21:00:00,95762.529
2017-08-15 22:00:00,95714.363
2017-08-15 23:00:00,95700.259
2017-08-16 00:00:00,95695.046
2017-08-16 01:00:00,95743.982
2017-08-16 02:00:00,95791.0
2017-08-16 03:00:00,95878.775
2017-08-16 04:00:00,95903.411
2017-08-16 05:00:00,95904.889
2017-08-16 06:00:00,95872.061
2017-08-16 07:00:00,95860.039
2017-08-16 08:00:00,95783.778
2017-08-16 09:00:00,95682.444
2017-08-16 10:00:00,95591.429
2017-08-16 11:00:00,95522.766
2017-08-16 12:00:00,95491.909
2017-08-16 13:00:00,95480.039
2017-08-16 14:00:00,95495.486
2017-08-16 15:00:00,95540.893
2017-08-16 16:00:00,95608.556
2017-08-16 17:00:00,95663.979
2017-08-16 18:00:00,95686.394
2017-08-16 19:00:00,95708.12
2017-08-16 20:00:00,95692.22
2017-08-16 21:00:00,95644.214
2017-08-16 22:00:00,95599.315
2017-08-16 23:00:00,95576.203
2017-08-17 00:00:00,95592.291
2017-08-17 01:00:00,95622.487
2017-08-17 02:00:00,95682.513
2017-08-17 03:00:00,95721.712
2017-08-17 04:00:00,95714.687
2017-08-17 05:00:00,95689.007
2017-08-17 06:00:00,95652.967
2017-08-17 07:00:00,95629.842
2017-08-17 08:00:00,95544.975
2017-08-17 09:00:00,95456.64
2017-08-17 10:00:00,95375.701
2017-08-17 11:00:00,95297.861
2017-08-17 12:00:00,95288.052
2017-08-17 13:00:00,95287.862
2017-08-17 14:00:00,95328.691
2017-08-17 15:00:00,95388.372
