datetime,soil_temperature_level_3
2017-10-10 02:00:00,307.667
2017-10-10 03:00:00,307.663
2017-10-10 04:00:00,307.659
2017-10-10 05:00:00,307.655
2017-10-10 06:00:00,307.652
2017-10-10 07:00:00,307.648
2017-10-10 08:00:00,307.646
2017-10-10 09:00:00,307.643
2017-10-10 10:00:00,307.642
2017-10-10 11:00:00,307.64
2017-10-10 12:00:00,307.64
2017-10-10 13:00:00,307.639
2017-10-10 14:00:00,307.639
2017-10-10 15:00:00,307.639
2017-10-10 16:00:00,307.639
2017-10-10 17:00:00,307.638
2017-10-10 18:00:00,307.638
2017-10-10 19:00:00,307.637
2017-10-10 20:00:00,307.636
2017-10-10 21:00:00,307.634
2017-10-10 22:00:00,307.632
2017-10-10 23:00:00,307.631
2017-10-11 00:00:00,307.628
2017-10-11 01:00:00,307.625
2017-10-11 02:00:00,307.622
2017-10-11 03:00:00,307.619
2017-10-11 04:00:00,307.615
2017-10-11 05:00:00,307.611
2017-10-11 06:00:00,307.607
2017-10-11 07:00:00,307.604
2017-10-11 08:00:00,307.601
2017-10-11 09:00:00,307.599
2017-10-11 10:00:00,307.597
2017-10-11 11:00:00,307.595
2017-10-11 12:00:00,307.594
2017-10-11 13:00:00,307.594
2017-10-11 14:00:00,307.593
2017-10-11 15:00:00,307.593
2017-10-11 16:00:00,307.592
2017-10-11 17:00:00,307.592
2017-10-11 18:00:00,307.591
2017-10-11 19:00:00,307.59
2017-10-11 20:00:00,307.588
2017-10-11 21:00:00,307.586
2017-10-11 22:00:00,307.584
2017-10-11 23:00:00,307.582
2017-10-12 00:00:00,307.579
2017-10-12 01:00:00,307.576
2017-10-12 02:00:00,307.573
2017-10-12 03:00:00,307.569
2017-10-12 04:00:00,307.565
2017-10-12 05:00:00,307.561
2017-10-12 06:00:00,307.557
2017-10-12 07:00:00,307.553
2017-10-12 08:00:00,307.55
2017-10-12 09:00:00,307.547
2017-10-12 10:00:00,307.545
2017-10-12 11:00:00,307.543
2017-10-12 12:00:00,307.542
2017-10-12 13:00:00,307.541
2017-10-12 14:00:00,307.54
2017-10-12 15:00:00,307.54
2017-10-12 16:00:00,307.539
2017-10-12 17:00:00,307.538
2017-10-12 18:00:00,307.537
2017-10-12 19:00:00,307.536
2017-10-12 20:00:00,307.534
2017-10-12 21:00:00,307.533
2017-10-12 22:00:00,307.531
2017-10-12 23:00:00,307.529
2017-10-13 00:00:00,307.526
2017-10-13 01:00:00,307.523
2017-10-13 02:00:00,307.52
2017-10-13 03:00:00,307.516
2017-10-13 04:00:00,307.513
2017-10-13 05:00:00,307.509
2017-10-13 06:00:00,307.505
2017-10-13 07:00:00,307.502
2017-10-13 08:00:00,307.499
2017-10-13 09:00:00,307.496
2017-10-13 10:00:00,307.495
2017-10-13 11:00:00,307.494
2017-10-13 12:00:00,307.493
2017-10-13 13:00:00,307.493
2017-10-13 14:00:00,307.492
2017-10-13 15:00:00,307.492
2017-10-13 16:00:00,307.492
2017-10-13 17:00:00,307.492
2017-10-13 18:00:00,307.491
2017-10-13 19:00:00,307.491
2017-10-13 20:00:00,307.49
2017-10-13 21:00:00,307.489
2017-10-13 22:00:00,307.487
2017-10-13 23:00:00,307.486
2017-10-14 00:00:00,307.484
2017-10-14 01:00:00,307.481
2017-10-14 02:00:00,307.478
2017-10-14 03:00:00,307.475
2017-10-14 04:00:00,307.472
2017-10-14 05:00:00,307.468
2017-10-14 06:00:00,307.465
2017-10-14 07:00:00,307.462
2017-10-14 08:00:00,307.459
2017-10-14 09:00:00,307.457
2017-10-14 10:00:00,307.456
2017-10-14 11:00:00,307.455
2017-10-14 12:00:00,307.455
2017-10-14 13:00:00,307.455
2017-10-14 14:00:00,307.455
2017-10-14 15:00:00,307.455
2017-10-14 16:00:00,307.456
2017-10-14 17:00:00,307.456
2017-10-14 18:00:00,307.456
2017-10-14 19:00:00,307.456
2017-10-14 20:00:00,307.455
2017-10-14 21:00:00,307.454
2017-10-14 22:00:00,307.453
2017-10-14 23:00:00,307.452
2017-10-15 00:00:00,307.45
2017-10-15 01:00:00,307.448
2017-10-15 02:00:00,307.446
2017-10-15 03:00:00,307.443
2017-10-15 04:00:00,307.44
2017-10-15 05:00:00,307.437
2017-10-15 06:00:00,307.434
2017-10-15 07:00:00,307.431
2017-10-15 08:00:00,307.429
2017-10-15 09:00:00,307.428
2017-10-15 10:00:00,307.427
2017-10-15 11:00:00,307.426
2017-10-15 12:00:00,307.426
2017-10-15 13:00:00,307.426
2017-10-15 14:00:00,307.427
2017-10-15 15:00:00,307.428
2017-10-15 16:00:00,307.428
2017-10-15 17:00:00,307.429
2017-10-15 18:00:00,307.429
2017-10-15 19:00:00,307.429
2017-10-15 20:00:00,307.429
2017-10-15 21:00:00,307.428
2017-10-15 22:00:00,307.428
2017-10-15 23:00:00,307.426
2017-10-16 00:00:00,307.425
2017-10-16 01:00:00,307.423
2017-10-16 02:00:00,307.421
2017-10-16 03:00:00,307.418
2017-10-16 04:00:00,307.416
2017-10-16 05:00:00,307.413
2017-10-16 06:00:00,307.41
2017-10-16 07:00:00,307.408
2017-10-16 08:00:00,307.406
2017-10-16 09:00:00,307.405
2017-10-16 10:00:00,307.404
2017-10-16 11:00:00,307.404
2017-10-16 12:00:00,307.404
2017-10-16 13:00:00,307.405
2017-10-16 14:00:00,307.405
2017-10-16 15:00:00,307.406
2017-10-16 16:00:00,307.407
2017-10-16 17:00:00,307.408
2017-10-16 18:00:00,307.408
2017-10-16 19:00:00,307.409
2017-10-16 20:00:00,307.409
2017-10-16 21:00:00,307.409
2017-10-16 22:00:00,307.408
2017-10-16 23:00:00,307.408
2017-10-17 00:00:00,307.407
2017-10-17 01:00:00,307.405
2017-10-17 02:00:00,307.404
2017-10-17 03:00:00,307.401
2017-10-17 04:00:00,307.399
2017-10-17 05:00:00,307.397
2017-10-17 06:00:00,307.395
2017-10-17 07:00:00,307.393
2017-10-17 08:00:00,307.391
2017-10-17 09:00:00,307.39
2017-10-17 10:00:00,307.39
2017-10-17 11:00:00,307.39
2017-10-17 12:00:00,307.391
2017-10-17 13:00:00,307.392
2017-10-17 14:00:00,307.393
2017-10-17 15:00:00,307.394
2017-10-17 16:00:00,307.395
2017-10-17 17:00:00,307.397
2017-10-17 18:00:00,307.397
2017-10-17 19:00:00,307.398
2017-10-17 20:00:00,307.398
2017-10-17 21:00:00,307.399
2017-10-17 22:00:00,307.398
2017-10-17 23:00:00,307.398
2017-10-18 00:00:00,307.397
2017-10-18 01:00:00,307.396
2017-10-18 02:00:00,307.394
2017-10-18 03:00:00,307.392
2017-10-18 04:00:00,307.39
2017-10-18 05:00:00,307.388
2017-10-18 06:00:00,307.386
2017-10-18 07:00:00,307.384
2017-10-18 08:00:00,307.383
2017-10-18 09:00:00,307.382
2017-10-18 10:00:00,307.381
2017-10-18 11:00:00,307.381
2017-10-18 12:00:00,307.382
2017-10-18 13:00:00,307.383
2017-10-18 14:00:00,307.384
2017-10-18 15:00:00,307.385
2017-10-18 16:00:00,307.385
2017-10-18 17:00:00,307.386
2017-10-18 18:00:00,307.387
2017-10-18 19:00:00,307.387
2017-10-18 20:00:00,307.387
2017-10-18 21:00:00,307.388
2017-10-18 22:00:00,307.387
2017-10-18 23:00:00,307.387
2017-10-19 00:00:00,307.386
2017-10-19 01:00:00,307.384
2017-10-19 02:00:00,307.382
2017-10-19 03:00:00,307.381
2017-10-19 04:00:00,307.378
2017-10-19 05:00:00,307.376
2017-10-19 06:00:00,307.374
2017-10-19 07:00:00,307.372
2017-10-19 08:00:00,307.37
2017-10-19 09:00:00,307.369
2017-10-19 10:00:00,307.369
2017-10-19 11:00:00,307.369
2017-10-19 12:00:00,307.369
2017-10-19 13:00:00,307.37
2017-10-19 14:00:00,307.371
2017-10-19 15:00:00,307.372
2017-10-19 16:00:00,307.373
2017-10-19 17:00:00,307.373
2017-10-19 18:00:00,307.373
2017-10-19 19:00:00,307.374
2017-10-19 20:00:00,307.374
2017-10-19 21:00:00,307.373
2017-10-19 22:00:00,307.373
2017-10-19 23:00:00,307.372
2017-10-20 00:00:00,307.371
2017-10-20 01:00:00,307.369
2017-10-20 02:00:00,307.367
2017-10-20 03:00:00,307.364
2017-10-20 04:00:00,307.361
2017-10-20 05:00:00,307.358
2017-10-20 06:00:00,307.356
2017-10-20 07:00:00,307.354
2017-10-20 08:00:00,307.352
2017-10-20 09:00:00,307.35
2017-10-20 10:00:00,307.35
2017-10-20 11:00:00,307.349
2017-10-20 12:00:00,307.349
2017-10-20 13:00:00,307.35
2017-10-20 14:00:00,307.35
2017-10-20 15:00:00,307.351
2017-10-20 16:00:00,307.351
2017-10-20 17:00:00,307.351
2017-10-20 18:00:00,307.351
2017-10-20 19:00:00,307.351
2017-10-20 20:00:00,307.351
2017-10-20 21:00:00,307.351
2017-10-20 22:00:00,307.349
2017-10-20 23:00:00,307.348
2017-10-21 00:00:00,307.347
2017-10-21 01:00:00,307.345
2017-10-21 02:00:00,307.342
2017-10-21 03:00:00,307.34
2017-10-21 04:00:00,307.337
2017-10-21 05:00:00,307.334
2017-10-21 06:00:00,307.331
2017-10-21 07:00:00,307.328
2017-10-21 08:00:00,307.326
2017-10-21 09:00:00,307.324
2017-10-21 10:00:00,307.323
2017-10-21 11:00:00,307.322
2017-10-21 12:00:00,307.322
2017-10-21 13:00:00,307.322
2017-10-21 14:00:00,307.322
2017-10-21 15:00:00,307.321
2017-10-21 16:00:00,307.321
2017-10-21 17:00:00,307.321
2017-10-21 18:00:00,307.321
2017-10-21 19:00:00,307.32
2017-10-21 20:00:00,307.319
2017-10-21 21:00:00,307.318
2017-10-21 22:00:00,307.317
2017-10-21 23:00:00,307.315
2017-10-22 00:00:00,307.313
2017-10-22 01:00:00,307.311
2017-10-22 02:00:00,307.308
2017-10-22 03:00:00,307.305
2017-10-22 04:00:00,307.302
2017-10-22 05:00:00,307.299
2017-10-22 06:00:00,307.296
2017-10-22 07:00:00,307.293
2017-10-22 08:00:00,307.29
2017-10-22 09:00:00,307.288
2017-10-22 10:00:00,307.287
2017-10-22 11:00:00,307.285
2017-10-22 12:00:00,307.284
2017-10-22 13:00:00,307.284
2017-10-22 14:00:00,307.283
2017-10-22 15:00:00,307.283
2017-10-22 16:00:00,307.282
2017-10-22 17:00:00,307.282
2017-10-22 18:00:00,307.281
2017-10-22 19:00:00,307.28
2017-10-22 20:00:00,307.279
2017-10-22 21:00:00,307.277
2017-10-22 22:00:00,307.275
2017-10-22 23:00:00,307.274
2017-10-23 00:00:00,307.271
2017-10-23 01:00:00,307.269
2017-10-23 02:00:00,307.266
2017-10-23 03:00:00,307.263
2017-10-23 04:00:00,307.259
2017-10-23 05:00:00,307.256
2017-10-23 06:00:00,307.252
2017-10-23 07:00:00,307.249
2017-10-23 08:00:00,307.246
2017-10-23 09:00:00,307.244
2017-10-23 10:00:00,307.242
2017-10-23 11:00:00,307.24
2017-10-23 12:00:00,307.239
2017-10-23 13:00:00,307.238
2017-10-23 14:00:00,307.237
2017-10-23 15:00:00,307.236
2017-10-23 16:00:00,307.235
2017-10-23 17:00:00,307.234
2017-10-23 18:00:00,307.233
2017-10-23 19:00:00,307.232
2017-10-23 20:00:00,307.23
2017-10-23 21:00:00,307.228
2017-10-23 22:00:00,307.226
2017-10-23 23:00:00,307.224
2017-10-24 00:00:00,307.221
2017-10-24 01:00:00,307.219
2017-10-24 02:00:00,307.215
2017-10-24 03:00:00,307.212
2017-10-24 04:00:00,307.208
2017-10-24 05:00:00,307.205
2017-10-24 06:00:00,307.201
2017-10-24 07:00:00,307.198
2017-10-24 08:00:00,307.195
2017-10-24 09:00:00,307.192
2017-10-24 10:00:00,307.19
2017-10-24 11:00:00,307.189
2017-10-24 12:00:00,307.188
2017-10-24 13:00:00,307.187
2017-10-24 14:00:00,307.186
2017-10-24 15:00:00,307.185
2017-10-24 16:00:00,307.184
2017-10-24 17:00:00,307.183
2017-10-24 18:00:00,307.182
2017-10-24 19:00:00,307.181
2017-10-24 20:00:00,307.179
2017-10-24 21:00:00,307.177
2017-10-24 22:00:00,307.176
2017-10-24 23:00:00,307.173
2017-10-25 00:00:00,307.171
2017-10-25 01:00:00,307.168
2017-10-25 02:00:00,307.165
2017-10-25 03:00:00,307.161
2017-10-25 04:00:00,307.158
2017-10-25 05:00:00,307.154
2017-10-25 06:00:00,307.15
2017-10-25 07:00:00,307.147
2017-10-25 08:00:00,307.144
2017-10-25 09:00:00,307.141
2017-10-25 10:00:00,307.14
2017-10-25 11:00:00,307.138
2017-10-25 12:00:00,307.137
2017-10-25 13:00:00,307.136
2017-10-25 14:00:00,307.135
2017-10-25 15:00:00,307.135
2017-10-25 16:00:00,307.134
2017-10-25 17:00:00,307.133
2017-10-25 18:00:00,307.132
2017-10-25 19:00:00,307.131
2017-10-25 20:00:00,307.129
2017-10-25 21:00:00,307.127
2017-10-25 22:00:00,307.125
2017-10-25 23:00:00,307.123
2017-10-26 00:00:00,307.12
2017-10-26 01:00:00,307.117
2017-10-26 02:00:00,307.114
2017-10-26 03:00:00,307.11
2017-10-26 04:00:00,307.106
2017-10-26 05:00:00,307.102
2017-10-26 06:00:00,307.098
2017-10-26 07:00:00,307.095
2017-10-26 08:00:00,307.091
2017-10-26 09:00:00,307.089
2017-10-26 10:00:00,307.086
2017-10-26 11:00:00,307.085
2017-10-26 12:00:00,307.083
2017-10-26 13:00:00,307.082
2017-10-26 14:00:00,307.081
2017-10-26 15:00:00,307.08
2017-10-26 16:00:00,307.079
2017-10-26 17:00:00,307.078
2017-10-26 18:00:00,307.077
2017-10-26 19:00:00,307.075
2017-10-26 20:00:00,307.073
2017-10-26 21:00:00,307.071
2017-10-26 22:00:00,307.068
2017-10-26 23:00:00,307.066
2017-10-27 00:00:00,307.062
2017-10-27 01:00:00,307.059
2017-10-27 02:00:00,307.055
2017-10-27 03:00:00,307.051
2017-10-27 04:00:00,307.046
2017-10-27 05:00:00,307.041
2017-10-27 06:00:00,307.037
2017-10-27 07:00:00,307.033
2017-10-27 08:00:00,307.029
2017-10-27 09:00:00,307.026
2017-10-27 10:00:00,307.023
2017-10-27 11:00:00,307.021
2017-10-27 12:00:00,307.019
2017-10-27 13:00:00,307.017
2017-10-27 14:00:00,307.016
2017-10-27 15:00:00,307.015
2017-10-27 16:00:00,307.013
2017-10-27 17:00:00,307.011
2017-10-27 18:00:00,307.009
2017-10-27 19:00:00,307.008
2017-10-27 20:00:00,307.006
2017-10-27 21:00:00,307.003
2017-10-27 22:00:00,307.0
2017-10-27 23:00:00,306.997
2017-10-28 00:00:00,306.994
2017-10-28 01:00:00,306.99
2017-10-28 02:00:00,306.986
2017-10-28 03:00:00,306.981
2017-10-28 04:00:00,306.976
2017-10-28 05:00:00,306.971
2017-10-28 06:00:00,306.967
2017-10-28 07:00:00,306.962
2017-10-28 08:00:00,306.958
2017-10-28 09:00:00,306.955
2017-10-28 10:00:00,306.952
2017-10-28 11:00:00,306.95
2017-10-28 12:00:00,306.948
2017-10-28 13:00:00,306.946
2017-10-28 14:00:00,306.944
2017-10-28 15:00:00,306.943
2017-10-28 16:00:00,306.941
2017-10-28 17:00:00,306.939
2017-10-28 18:00:00,306.937
2017-10-28 19:00:00,306.935
2017-10-28 20:00:00,306.933
2017-10-28 21:00:00,306.93
2017-10-28 22:00:00,306.927
2017-10-28 23:00:00,306.924
2017-10-29 00:00:00,306.921
2017-10-29 01:00:00,306.917
2017-10-29 02:00:00,306.912
2017-10-29 03:00:00,306.908
2017-10-29 04:00:00,306.903
2017-10-29 05:00:00,306.898
2017-10-29 06:00:00,306.893
2017-10-29 07:00:00,306.889
2017-10-29 08:00:00,306.885
2017-10-29 09:00:00,306.881
2017-10-29 10:00:00,306.878
2017-10-29 11:00:00,306.876
2017-10-29 12:00:00,306.874
2017-10-29 13:00:00,306.872
2017-10-29 14:00:00,306.87
2017-10-29 15:00:00,306.868
2017-10-29 16:00:00,306.866
2017-10-29 17:00:00,306.865
2017-10-29 18:00:00,306.862
2017-10-29 19:00:00,306.86
2017-10-29 20:00:00,306.857
2017-10-29 21:00:00,306.855
2017-10-29 22:00:00,306.851
2017-10-29 23:00:00,306.848
2017-10-30 00:00:00,306.844
2017-10-30 01:00:00,306.84
2017-10-30 02:00:00,306.835
2017-10-30 03:00:00,306.83
2017-10-30 04:00:00,306.824
2017-10-30 05:00:00,306.819
2017-10-30 06:00:00,306.814
2017-10-30 07:00:00,306.809
2017-10-30 08:00:00,306.804
2017-10-30 09:00:00,306.8
2017-10-30 10:00:00,306.797
2017-10-30 11:00:00,306.794
2017-10-30 12:00:00,306.791
2017-10-30 13:00:00,306.788
2017-10-30 14:00:00,306.786
2017-10-30 15:00:00,306.783
2017-10-30 16:00:00,306.781
2017-10-30 17:00:00,306.778
2017-10-30 18:00:00,306.776
2017-10-30 19:00:00,306.773
2017-10-30 20:00:00,306.769
2017-10-30 21:00:00,306.766
2017-10-30 22:00:00,306.762
2017-10-30 23:00:00,306.758
2017-10-31 00:00:00,306.754
2017-10-31 01:00:00,306.749
2017-10-31 02:00:00,306.744
2017-10-31 03:00:00,306.738
2017-10-31 04:00:00,306.732
2017-10-31 05:00:00,306.726
2017-10-31 06:00:00,306.72
2017-10-31 07:00:00,306.715
2017-10-31 08:00:00,306.71
2017-10-31 09:00:00,306.705
2017-10-31 10:00:00,306.701
2017-10-31 11:00:00,306.697
2017-10-31 12:00:00,306.694
2017-10-31 13:00:00,306.691
2017-10-31 14:00:00,306.688
2017-10-31 15:00:00,306.685
2017-10-31 16:00:00,306.682
2017-10-31 17:00:00,306.679
2017-10-31 18:00:00,306.676
2017-10-31 19:00:00,306.672
2017-10-31 20:00:00,306.668
2017-10-31 21:00:00,306.664
2017-10-31 22:00:00,306.66
2017-10-31 23:00:00,306.656
2017-11-01 00:00:00,306.651
2017-11-01 01:00:00,306.645
2017-11-01 02:00:00,306.64
2017-11-01 03:00:00,306.634
2017-11-01 04:00:00,306.628
2017-11-01 05:00:00,306.622
2017-11-01 06:00:00,306.616
2017-11-01 07:00:00,306.61
2017-11-01 08:00:00,306.605
2017-11-01 09:00:00,306.6
2017-11-01 10:00:00,306.596
2017-11-01 11:00:00,306.592
2017-11-01 12:00:00,306.588
2017-11-01 13:00:00,306.585
2017-11-01 14:00:00,306.582
2017-11-01 15:00:00,306.579
2017-11-01 16:00:00,306.576
2017-11-01 17:00:00,306.573
2017-11-01 18:00:00,306.569
2017-11-01 19:00:00,306.566
2017-11-01 20:00:00,306.562
2017-11-01 21:00:00,306.558
2017-11-01 22:00:00,306.554
2017-11-01 23:00:00,306.549
2017-11-02 00:00:00,306.544
2017-11-02 01:00:00,306.539
2017-11-02 02:00:00,306.534
2017-11-02 03:00:00,306.528
2017-11-02 04:00:00,306.523
2017-11-02 05:00:00,306.517
2017-11-02 06:00:00,306.511
2017-11-02 07:00:00,306.506
2017-11-02 08:00:00,306.501
2017-11-02 09:00:00,306.496
2017-11-02 10:00:00,306.492
2017-11-02 11:00:00,306.489
2017-11-02 12:00:00,306.486
2017-11-02 13:00:00,306.483
2017-11-02 14:00:00,306.48
2017-11-02 15:00:00,306.478
2017-11-02 16:00:00,306.475
2017-11-02 17:00:00,306.472
2017-11-02 18:00:00,306.469
2017-11-02 19:00:00,306.466
2017-11-02 20:00:00,306.462
2017-11-02 21:00:00,306.459
2017-11-02 22:00:00,306.455
2017-11-02 23:00:00,306.451
2017-11-03 00:00:00,306.446
2017-11-03 01:00:00,306.442
2017-11-03 02:00:00,306.437
2017-11-03 03:00:00,306.432
2017-11-03 04:00:00,306.426
2017-11-03 05:00:00,306.421
2017-11-03 06:00:00,306.416
2017-11-03 07:00:00,306.41
2017-11-03 08:00:00,306.406
2017-11-03 09:00:00,306.402
2017-11-03 10:00:00,306.398
2017-11-03 11:00:00,306.394
2017-11-03 12:00:00,306.392
2017-11-03 13:00:00,306.389
2017-11-03 14:00:00,306.387
2017-11-03 15:00:00,306.384
2017-11-03 16:00:00,306.382
2017-11-03 17:00:00,306.379
2017-11-03 18:00:00,306.376
2017-11-03 19:00:00,306.373
2017-11-03 20:00:00,306.37
2017-11-03 21:00:00,306.366
2017-11-03 22:00:00,306.363
2017-11-03 23:00:00,306.359
2017-11-04 00:00:00,306.354
2017-11-04 01:00:00,306.349
2017-11-04 02:00:00,306.344
2017-11-04 03:00:00,306.339
2017-11-04 04:00:00,306.333
2017-11-04 05:00:00,306.328
2017-11-04 06:00:00,306.321
2017-11-04 07:00:00,306.316
2017-11-04 08:00:00,306.311
2017-11-04 09:00:00,306.307
2017-11-04 10:00:00,306.303
2017-11-04 11:00:00,306.299
2017-11-04 12:00:00,306.296
2017-11-04 13:00:00,306.293
2017-11-04 14:00:00,306.291
2017-11-04 15:00:00,306.288
2017-11-04 16:00:00,306.285
2017-11-04 17:00:00,306.282
2017-11-04 18:00:00,306.279
2017-11-04 19:00:00,306.275
2017-11-04 20:00:00,306.272
2017-11-04 21:00:00,306.268
2017-11-04 22:00:00,306.264
2017-11-04 23:00:00,306.259
2017-11-05 00:00:00,306.255
2017-11-05 01:00:00,306.249
2017-11-05 02:00:00,306.244
2017-11-05 03:00:00,306.238
2017-11-05 04:00:00,306.232
2017-11-05 05:00:00,306.226
2017-11-05 06:00:00,306.22
2017-11-05 07:00:00,306.214
2017-11-05 08:00:00,306.208
2017-11-05 09:00:00,306.203
2017-11-05 10:00:00,306.199
2017-11-05 11:00:00,306.194
2017-11-05 12:00:00,306.191
2017-11-05 13:00:00,306.187
2017-11-05 14:00:00,306.184
2017-11-05 15:00:00,306.181
2017-11-05 16:00:00,306.178
2017-11-05 17:00:00,306.174
2017-11-05 18:00:00,306.171
2017-11-05 19:00:00,306.167
2017-11-05 20:00:00,306.163
2017-11-05 21:00:00,306.159
2017-11-05 22:00:00,306.154
2017-11-05 23:00:00,306.15
2017-11-06 00:00:00,306.145
2017-11-06 01:00:00,306.139
2017-11-06 02:00:00,306.134
2017-11-06 03:00:00,306.127
2017-11-06 04:00:00,306.121
2017-11-06 05:00:00,306.115
2017-11-06 06:00:00,306.108
2017-11-06 07:00:00,306.102
2017-11-06 08:00:00,306.097
2017-11-06 09:00:00,306.092
2017-11-06 10:00:00,306.087
2017-11-06 11:00:00,306.083
2017-11-06 12:00:00,306.079
2017-11-06 13:00:00,306.076
2017-11-06 14:00:00,306.073
2017-11-06 15:00:00,306.069
2017-11-06 16:00:00,306.066
2017-11-06 17:00:00,306.063
2017-11-06 18:00:00,306.059
2017-11-06 19:00:00,306.056
2017-11-06 20:00:00,306.051
2017-11-06 21:00:00,306.047
2017-11-06 22:00:00,306.043
2017-11-06 23:00:00,306.038
2017-11-07 00:00:00,306.033
2017-11-07 01:00:00,306.027
2017-11-07 02:00:00,306.021
2017-11-07 03:00:00,306.015
2017-11-07 04:00:00,306.009
2017-11-07 05:00:00,306.002
2017-11-07 06:00:00,305.996
2017-11-07 07:00:00,305.989
2017-11-07 08:00:00,305.984
2017-11-07 09:00:00,305.979
2017-11-07 10:00:00,305.974
2017-11-07 11:00:00,305.97
2017-11-07 12:00:00,305.966
2017-11-07 13:00:00,305.962
2017-11-07 14:00:00,305.959
2017-11-07 15:00:00,305.956
2017-11-07 16:00:00,305.952
2017-11-07 17:00:00,305.949
2017-11-07 18:00:00,305.945
2017-11-07 19:00:00,305.942
2017-11-07 20:00:00,305.938
2017-11-07 21:00:00,305.933
2017-11-07 22:00:00,305.929
2017-11-07 23:00:00,305.924
2017-11-08 00:00:00,305.919
2017-11-08 01:00:00,305.913
2017-11-08 02:00:00,305.907
2017-11-08 03:00:00,305.901
2017-11-08 04:00:00,305.895
2017-11-08 05:00:00,305.888
2017-11-08 06:00:00,305.882
2017-11-08 07:00:00,305.876
2017-11-08 08:00:00,305.87
2017-11-08 09:00:00,305.865
2017-11-08 10:00:00,305.861
2017-11-08 11:00:00,305.856
2017-11-08 12:00:00,305.853
2017-11-08 13:00:00,305.849
2017-11-08 14:00:00,305.846
2017-11-08 15:00:00,305.843
2017-11-08 16:00:00,305.84
2017-11-08 17:00:00,305.836
2017-11-08 18:00:00,305.833
2017-11-08 19:00:00,305.829
2017-11-08 20:00:00,305.825
2017-11-08 21:00:00,305.822
2017-11-08 22:00:00,305.817
2017-11-08 23:00:00,305.813
2017-11-09 00:00:00,305.807
2017-11-09 01:00:00,305.802
2017-11-09 02:00:00,305.797
2017-11-09 03:00:00,305.791
2017-11-09 04:00:00,305.784
2017-11-09 05:00:00,305.778
2017-11-09 06:00:00,305.772
2017-11-09 07:00:00,305.766
2017-11-09 08:00:00,305.761
2017-11-09 09:00:00,305.756
2017-11-09 10:00:00,305.752
2017-11-09 11:00:00,305.748
2017-11-09 12:00:00,305.744
2017-11-09 13:00:00,305.741
2017-11-09 14:00:00,305.738
2017-11-09 15:00:00,305.735
2017-11-09 16:00:00,305.733
2017-11-09 17:00:00,305.73
2017-11-09 18:00:00,305.727
2017-11-09 19:00:00,305.723
2017-11-09 20:00:00,305.72
2017-11-09 21:00:00,305.716
2017-11-09 22:00:00,305.712
2017-11-09 23:00:00,305.708
2017-11-10 00:00:00,305.703
2017-11-10 01:00:00,305.698
2017-11-10 02:00:00,305.693
2017-11-10 03:00:00,305.687
2017-11-10 04:00:00,305.681
2017-11-10 05:00:00,305.676
2017-11-10 06:00:00,305.67
2017-11-10 07:00:00,305.664
2017-11-10 08:00:00,305.659
2017-11-10 09:00:00,305.655
2017-11-10 10:00:00,305.651
2017-11-10 11:00:00,305.647
2017-11-10 12:00:00,305.644
2017-11-10 13:00:00,305.641
2017-11-10 14:00:00,305.638
2017-11-10 15:00:00,305.635
2017-11-10 16:00:00,305.633
2017-11-10 17:00:00,305.629
2017-11-10 18:00:00,305.626
2017-11-10 19:00:00,305.623
2017-11-10 20:00:00,305.62
2017-11-10 21:00:00,305.616
2017-11-10 22:00:00,305.613
2017-11-10 23:00:00,305.609
2017-11-11 00:00:00,305.604
2017-11-11 01:00:00,305.6
2017-11-11 02:00:00,305.595
2017-11-11 03:00:00,305.59
2017-11-11 04:00:00,305.584
2017-11-11 05:00:00,305.579
2017-11-11 06:00:00,305.573
2017-11-11 07:00:00,305.568
2017-11-11 08:00:00,305.563
2017-11-11 09:00:00,305.559
2017-11-11 10:00:00,305.555
2017-11-11 11:00:00,305.552
2017-11-11 12:00:00,305.549
2017-11-11 13:00:00,305.546
2017-11-11 14:00:00,305.544
2017-11-11 15:00:00,305.541
2017-11-11 16:00:00,305.538
2017-11-11 17:00:00,305.536
2017-11-11 18:00:00,305.533
2017-11-11 19:00:00,305.53
2017-11-11 20:00:00,305.527
2017-11-11 21:00:00,305.524
2017-11-11 22:00:00,305.52
2017-11-11 23:00:00,305.516
2017-11-12 00:00:00,305.512
2017-11-12 01:00:00,305.508
