datetime,soil_temperature_level_1
2017-10-06 19:00:00,299.321
2017-10-06 20:00:00,297.924
2017-10-06 21:00:00,296.657
2017-10-06 22:00:00,295.55
2017-10-06 23:00:00,294.595
2017-10-07 00:00:00,293.773
2017-10-07 01:00:00,293.055
2017-10-07 02:00:00,292.408
2017-10-07 03:00:00,292.717
2017-10-07 04:00:00,295.88
2017-10-07 05:00:00,301.696
2017-10-07 06:00:00,308.291
2017-10-07 07:00:00,314.79
2017-10-07 08:00:00,320.068
2017-10-07 09:00:00,323.372
2017-10-07 10:00:00,324.545
2017-10-07 11:00:00,323.743
2017-10-07 12:00:00,321.205
2017-10-07 13:00:00,317.228
2017-10-07 14:00:00,312.658
2017-10-07 15:00:00,309.109
2017-10-07 16:00:00,306.411
2017-10-07 17:00:00,304.198
2017-10-07 18:00:00,302.276
2017-10-07 19:00:00,300.583
2017-10-07 20:00:00,299.068
2017-10-07 21:00:00,297.692
2017-10-07 22:00:00,296.471
2017-10-07 23:00:00,295.398
2017-10-08 00:00:00,294.456
2017-10-08 01:00:00,293.616
2017-10-08 02:00:00,292.853
2017-10-08 03:00:00,293.122
2017-10-08 04:00:00,296.523
2017-10-08 05:00:00,302.735
2017-10-08 06:00:00,309.383
2017-10-08 07:00:00,315.705
2017-10-08 08:00:00,320.87
2017-10-08 09:00:00,324.079
2017-10-08 10:00:00,324.975
2017-10-08 11:00:00,323.922
2017-10-08 12:00:00,321.259
2017-10-08 13:00:00,317.272
2017-10-08 14:00:00,312.73
2017-10-08 15:00:00,309.145
2017-10-08 16:00:00,306.35
2017-10-08 17:00:00,304.0
2017-10-08 18:00:00,301.901
2017-10-08 19:00:00,300.052
2017-10-08 20:00:00,298.396
2017-10-08 21:00:00,296.94
2017-10-08 22:00:00,295.672
2017-10-08 23:00:00,294.571
2017-10-09 00:00:00,293.608
2017-10-09 01:00:00,292.77
2017-10-09 02:00:00,292.01
2017-10-09 03:00:00,292.328
2017-10-09 04:00:00,295.853
2017-10-09 05:00:00,302.359
2017-10-09 06:00:00,309.725
2017-10-09 07:00:00,316.608
2017-10-09 08:00:00,322.018
2017-10-09 09:00:00,325.268
2017-10-09 10:00:00,326.383
2017-10-09 11:00:00,325.581
2017-10-09 12:00:00,322.995
2017-10-09 13:00:00,318.857
2017-10-09 14:00:00,314.056
2017-10-09 15:00:00,310.284
2017-10-09 16:00:00,307.351
2017-10-09 17:00:00,304.873
2017-10-09 18:00:00,302.647
2017-10-09 19:00:00,300.659
2017-10-09 20:00:00,298.916
2017-10-09 21:00:00,297.396
2017-10-09 22:00:00,296.073
2017-10-09 23:00:00,294.924
2017-10-10 00:00:00,293.922
2017-10-10 01:00:00,293.027
2017-10-10 02:00:00,292.223
2017-10-10 03:00:00,292.509
2017-10-10 04:00:00,296.045
2017-10-10 05:00:00,302.608
2017-10-10 06:00:00,310.1
2017-10-10 07:00:00,316.792
2017-10-10 08:00:00,322.014
2017-10-10 09:00:00,325.283
2017-10-10 10:00:00,326.356
2017-10-10 11:00:00,325.375
2017-10-10 12:00:00,322.582
2017-10-10 13:00:00,318.346
2017-10-10 14:00:00,313.557
2017-10-10 15:00:00,309.803
2017-10-10 16:00:00,306.855
2017-10-10 17:00:00,304.319
2017-10-10 18:00:00,302.012
2017-10-10 19:00:00,299.971
2017-10-10 20:00:00,298.181
2017-10-10 21:00:00,296.606
2017-10-10 22:00:00,295.22
2017-10-10 23:00:00,294.016
2017-10-11 00:00:00,292.978
2017-10-11 01:00:00,292.119
2017-10-11 02:00:00,291.355
2017-10-11 03:00:00,291.698
2017-10-11 04:00:00,295.272
2017-10-11 05:00:00,301.636
2017-10-11 06:00:00,309.033
2017-10-11 07:00:00,315.668
2017-10-11 08:00:00,320.937
2017-10-11 09:00:00,324.157
2017-10-11 10:00:00,325.214
2017-10-11 11:00:00,324.233
2017-10-11 12:00:00,321.423
2017-10-11 13:00:00,317.202
2017-10-11 14:00:00,312.47
2017-10-11 15:00:00,308.798
2017-10-11 16:00:00,305.921
2017-10-11 17:00:00,303.464
2017-10-11 18:00:00,301.224
2017-10-11 19:00:00,299.228
2017-10-11 20:00:00,297.487
2017-10-11 21:00:00,295.986
2017-10-11 22:00:00,294.695
2017-10-11 23:00:00,293.564
2017-10-12 00:00:00,292.573
2017-10-12 01:00:00,291.694
2017-10-12 02:00:00,290.93
2017-10-12 03:00:00,291.259
2017-10-12 04:00:00,294.852
2017-10-12 05:00:00,301.401
2017-10-12 06:00:00,308.644
2017-10-12 07:00:00,314.842
2017-10-12 08:00:00,319.527
2017-10-12 09:00:00,322.696
2017-10-12 10:00:00,324.132
2017-10-12 11:00:00,323.698
2017-10-12 12:00:00,321.401
2017-10-12 13:00:00,317.526
2017-10-12 14:00:00,312.993
2017-10-12 15:00:00,309.47
2017-10-12 16:00:00,306.731
2017-10-12 17:00:00,304.407
2017-10-12 18:00:00,302.342
2017-10-12 19:00:00,300.543
2017-10-12 20:00:00,298.945
2017-10-12 21:00:00,297.503
2017-10-12 22:00:00,296.223
2017-10-12 23:00:00,295.087
2017-10-13 00:00:00,294.08
2017-10-13 01:00:00,293.181
2017-10-13 02:00:00,292.415
2017-10-13 03:00:00,292.674
2017-10-13 04:00:00,296.092
2017-10-13 05:00:00,302.424
2017-10-13 06:00:00,309.226
2017-10-13 07:00:00,315.429
2017-10-13 08:00:00,320.299
2017-10-13 09:00:00,323.953
2017-10-13 10:00:00,325.87
2017-10-13 11:00:00,325.614
2017-10-13 12:00:00,323.165
2017-10-13 13:00:00,318.97
2017-10-13 14:00:00,314.132
2017-10-13 15:00:00,310.394
2017-10-13 16:00:00,307.49
2017-10-13 17:00:00,305.009
2017-10-13 18:00:00,302.781
2017-10-13 19:00:00,300.768
2017-10-13 20:00:00,298.996
2017-10-13 21:00:00,297.442
2017-10-13 22:00:00,296.078
2017-10-13 23:00:00,294.875
2017-10-14 00:00:00,293.822
2017-10-14 01:00:00,292.901
2017-10-14 02:00:00,292.099
2017-10-14 03:00:00,292.38
2017-10-14 04:00:00,295.903
2017-10-14 05:00:00,302.354
2017-10-14 06:00:00,309.765
2017-10-14 07:00:00,316.279
2017-10-14 08:00:00,321.298
2017-10-14 09:00:00,324.816
2017-10-14 10:00:00,326.539
2017-10-14 11:00:00,326.073
2017-10-14 12:00:00,323.464
2017-10-14 13:00:00,319.181
2017-10-14 14:00:00,314.302
2017-10-14 15:00:00,310.518
2017-10-14 16:00:00,307.575
2017-10-14 17:00:00,305.101
2017-10-14 18:00:00,302.899
2017-10-14 19:00:00,300.974
2017-10-14 20:00:00,299.277
2017-10-14 21:00:00,297.755
2017-10-14 22:00:00,296.401
2017-10-14 23:00:00,295.211
2017-10-15 00:00:00,294.178
2017-10-15 01:00:00,293.291
2017-10-15 02:00:00,292.534
2017-10-15 03:00:00,292.838
2017-10-15 04:00:00,296.365
2017-10-15 05:00:00,302.843
2017-10-15 06:00:00,310.271
2017-10-15 07:00:00,316.841
2017-10-15 08:00:00,321.392
2017-10-15 09:00:00,324.472
2017-10-15 10:00:00,326.045
2017-10-15 11:00:00,325.565
2017-10-15 12:00:00,323.006
2017-10-15 13:00:00,318.829
2017-10-15 14:00:00,314.09
2017-10-15 15:00:00,310.421
2017-10-15 16:00:00,307.541
2017-10-15 17:00:00,305.117
2017-10-15 18:00:00,302.987
2017-10-15 19:00:00,301.056
2017-10-15 20:00:00,299.331
2017-10-15 21:00:00,297.793
2017-10-15 22:00:00,296.439
2017-10-15 23:00:00,295.25
2017-10-16 00:00:00,294.214
2017-10-16 01:00:00,293.314
2017-10-16 02:00:00,292.538
2017-10-16 03:00:00,292.811
2017-10-16 04:00:00,296.319
2017-10-16 05:00:00,302.804
2017-10-16 06:00:00,310.338
2017-10-16 07:00:00,316.954
2017-10-16 08:00:00,321.972
2017-10-16 09:00:00,325.139
2017-10-16 10:00:00,326.449
2017-10-16 11:00:00,325.857
2017-10-16 12:00:00,323.349
2017-10-16 13:00:00,319.198
2017-10-16 14:00:00,314.445
2017-10-16 15:00:00,310.794
2017-10-16 16:00:00,307.962
2017-10-16 17:00:00,305.623
2017-10-16 18:00:00,303.574
2017-10-16 19:00:00,301.779
2017-10-16 20:00:00,300.245
2017-10-16 21:00:00,298.845
2017-10-16 22:00:00,297.545
2017-10-16 23:00:00,296.339
2017-10-17 00:00:00,295.252
2017-10-17 01:00:00,294.286
2017-10-17 02:00:00,293.435
2017-10-17 03:00:00,293.616
2017-10-17 04:00:00,297.004
2017-10-17 05:00:00,303.312
2017-10-17 06:00:00,310.388
2017-10-17 07:00:00,316.826
2017-10-17 08:00:00,321.628
2017-10-17 09:00:00,324.718
2017-10-17 10:00:00,326.186
2017-10-17 11:00:00,325.692
2017-10-17 12:00:00,323.078
2017-10-17 13:00:00,318.797
2017-10-17 14:00:00,314.056
2017-10-17 15:00:00,310.444
2017-10-17 16:00:00,307.641
2017-10-17 17:00:00,305.316
2017-10-17 18:00:00,303.29
2017-10-17 19:00:00,301.456
2017-10-17 20:00:00,299.849
2017-10-17 21:00:00,298.397
2017-10-17 22:00:00,297.088
2017-10-17 23:00:00,295.9
2017-10-18 00:00:00,294.825
2017-10-18 01:00:00,293.855
2017-10-18 02:00:00,292.984
2017-10-18 03:00:00,293.12
2017-10-18 04:00:00,296.452
2017-10-18 05:00:00,302.7
2017-10-18 06:00:00,309.582
2017-10-18 07:00:00,315.718
2017-10-18 08:00:00,320.184
2017-10-18 09:00:00,323.042
2017-10-18 10:00:00,324.295
2017-10-18 11:00:00,323.947
2017-10-18 12:00:00,321.868
2017-10-18 13:00:00,318.092
2017-10-18 14:00:00,313.563
2017-10-18 15:00:00,310.083
2017-10-18 16:00:00,307.387
2017-10-18 17:00:00,305.16
2017-10-18 18:00:00,303.232
2017-10-18 19:00:00,301.503
2017-10-18 20:00:00,299.949
2017-10-18 21:00:00,298.527
2017-10-18 22:00:00,297.225
2017-10-18 23:00:00,296.039
2017-10-19 00:00:00,294.97
2017-10-19 01:00:00,294.011
2017-10-19 02:00:00,293.157
2017-10-19 03:00:00,293.288
2017-10-19 04:00:00,296.596
2017-10-19 05:00:00,302.783
2017-10-19 06:00:00,309.502
2017-10-19 07:00:00,315.636
2017-10-19 08:00:00,320.643
2017-10-19 09:00:00,323.798
2017-10-19 10:00:00,324.873
2017-10-19 11:00:00,323.956
2017-10-19 12:00:00,321.221
2017-10-19 13:00:00,317.033
2017-10-19 14:00:00,312.45
2017-10-19 15:00:00,308.983
2017-10-19 16:00:00,306.286
2017-10-19 17:00:00,304.041
2017-10-19 18:00:00,302.049
2017-10-19 19:00:00,300.312
2017-10-19 20:00:00,298.695
2017-10-19 21:00:00,297.217
2017-10-19 22:00:00,295.896
2017-10-19 23:00:00,294.734
2017-10-20 00:00:00,293.706
2017-10-20 01:00:00,292.822
2017-10-20 02:00:00,292.034
2017-10-20 03:00:00,292.192
2017-10-20 04:00:00,295.559
2017-10-20 05:00:00,301.893
2017-10-20 06:00:00,309.134
2017-10-20 07:00:00,315.765
2017-10-20 08:00:00,320.923
2017-10-20 09:00:00,324.216
2017-10-20 10:00:00,325.46
2017-10-20 11:00:00,324.578
2017-10-20 12:00:00,321.737
2017-10-20 13:00:00,317.383
2017-10-20 14:00:00,312.638
2017-10-20 15:00:00,309.044
2017-10-20 16:00:00,306.238
2017-10-20 17:00:00,303.927
2017-10-20 18:00:00,301.929
2017-10-20 19:00:00,300.172
2017-10-20 20:00:00,298.565
2017-10-20 21:00:00,297.107
2017-10-20 22:00:00,295.815
2017-10-20 23:00:00,294.696
2017-10-21 00:00:00,293.752
2017-10-21 01:00:00,292.939
2017-10-21 02:00:00,292.214
2017-10-21 03:00:00,292.389
2017-10-21 04:00:00,295.672
2017-10-21 05:00:00,301.813
2017-10-21 06:00:00,308.657
2017-10-21 07:00:00,314.525
2017-10-21 08:00:00,318.931
2017-10-21 09:00:00,321.661
2017-10-21 10:00:00,322.606
2017-10-21 11:00:00,321.751
2017-10-21 12:00:00,319.24
2017-10-21 13:00:00,315.406
2017-10-21 14:00:00,311.206
2017-10-21 15:00:00,308.056
2017-10-21 16:00:00,305.585
2017-10-21 17:00:00,303.515
2017-10-21 18:00:00,301.715
2017-10-21 19:00:00,300.201
2017-10-21 20:00:00,298.85
2017-10-21 21:00:00,297.58
2017-10-21 22:00:00,296.484
2017-10-21 23:00:00,295.441
2017-10-22 00:00:00,294.48
2017-10-22 01:00:00,293.604
2017-10-22 02:00:00,292.814
2017-10-22 03:00:00,292.863
2017-10-22 04:00:00,295.854
2017-10-22 05:00:00,301.638
2017-10-22 06:00:00,307.811
2017-10-22 07:00:00,313.268
2017-10-22 08:00:00,317.445
2017-10-22 09:00:00,320.119
2017-10-22 10:00:00,321.228
2017-10-22 11:00:00,320.674
2017-10-22 12:00:00,318.501
2017-10-22 13:00:00,314.849
2017-10-22 14:00:00,310.791
2017-10-22 15:00:00,307.742
2017-10-22 16:00:00,305.381
2017-10-22 17:00:00,303.387
2017-10-22 18:00:00,301.644
2017-10-22 19:00:00,300.136
2017-10-22 20:00:00,298.785
2017-10-22 21:00:00,297.514
2017-10-22 22:00:00,296.341
2017-10-22 23:00:00,295.304
2017-10-23 00:00:00,294.389
2017-10-23 01:00:00,293.57
2017-10-23 02:00:00,292.844
2017-10-23 03:00:00,292.933
2017-10-23 04:00:00,295.8
2017-10-23 05:00:00,301.012
2017-10-23 06:00:00,306.707
2017-10-23 07:00:00,312.027
2017-10-23 08:00:00,316.271
2017-10-23 09:00:00,319.073
2017-10-23 10:00:00,320.286
2017-10-23 11:00:00,319.797
2017-10-23 12:00:00,317.734
2017-10-23 13:00:00,314.292
2017-10-23 14:00:00,310.341
2017-10-23 15:00:00,307.411
2017-10-23 16:00:00,305.132
2017-10-23 17:00:00,303.27
2017-10-23 18:00:00,301.69
2017-10-23 19:00:00,300.321
2017-10-23 20:00:00,299.077
2017-10-23 21:00:00,297.928
2017-10-23 22:00:00,296.853
2017-10-23 23:00:00,295.849
2017-10-24 00:00:00,294.926
2017-10-24 01:00:00,294.085
2017-10-24 02:00:00,293.313
2017-10-24 03:00:00,293.361
2017-10-24 04:00:00,296.311
2017-10-24 05:00:00,301.528
2017-10-24 06:00:00,307.152
2017-10-24 07:00:00,312.579
2017-10-24 08:00:00,317.389
2017-10-24 09:00:00,320.713
2017-10-24 10:00:00,322.172
2017-10-24 11:00:00,321.602
2017-10-24 12:00:00,319.141
2017-10-24 13:00:00,315.159
2017-10-24 14:00:00,310.748
2017-10-24 15:00:00,307.49
2017-10-24 16:00:00,305.0
2017-10-24 17:00:00,302.984
2017-10-24 18:00:00,301.287
2017-10-24 19:00:00,299.849
2017-10-24 20:00:00,298.598
2017-10-24 21:00:00,297.448
2017-10-24 22:00:00,296.47
2017-10-24 23:00:00,295.692
2017-10-25 00:00:00,295.15
2017-10-25 01:00:00,294.592
2017-10-25 02:00:00,294.107
2017-10-25 03:00:00,294.198
2017-10-25 04:00:00,296.766
2017-10-25 05:00:00,301.443
2017-10-25 06:00:00,307.147
2017-10-25 07:00:00,312.539
2017-10-25 08:00:00,317.305
2017-10-25 09:00:00,320.694
2017-10-25 10:00:00,322.211
2017-10-25 11:00:00,321.793
2017-10-25 12:00:00,319.419
2017-10-25 13:00:00,315.323
2017-10-25 14:00:00,310.834
2017-10-25 15:00:00,307.489
2017-10-25 16:00:00,304.873
2017-10-25 17:00:00,302.718
2017-10-25 18:00:00,300.867
2017-10-25 19:00:00,299.298
2017-10-25 20:00:00,297.892
2017-10-25 21:00:00,296.597
2017-10-25 22:00:00,295.404
2017-10-25 23:00:00,294.302
2017-10-26 00:00:00,293.29
2017-10-26 01:00:00,292.358
2017-10-26 02:00:00,291.513
2017-10-26 03:00:00,291.486
2017-10-26 04:00:00,294.537
2017-10-26 05:00:00,300.515
2017-10-26 06:00:00,307.074
2017-10-26 07:00:00,313.305
2017-10-26 08:00:00,318.345
2017-10-26 09:00:00,321.566
2017-10-26 10:00:00,322.674
2017-10-26 11:00:00,321.711
2017-10-26 12:00:00,318.946
2017-10-26 13:00:00,314.701
2017-10-26 14:00:00,310.087
2017-10-26 15:00:00,306.613
2017-10-26 16:00:00,303.892
2017-10-26 17:00:00,301.583
2017-10-26 18:00:00,299.506
2017-10-26 19:00:00,297.598
2017-10-26 20:00:00,295.848
2017-10-26 21:00:00,294.302
2017-10-26 22:00:00,292.981
2017-10-26 23:00:00,292.075
2017-10-27 00:00:00,291.422
2017-10-27 01:00:00,290.992
2017-10-27 02:00:00,290.745
2017-10-27 03:00:00,291.049
2017-10-27 04:00:00,293.91
2017-10-27 05:00:00,299.54
2017-10-27 06:00:00,306.192
2017-10-27 07:00:00,312.588
2017-10-27 08:00:00,317.9
2017-10-27 09:00:00,321.538
2017-10-27 10:00:00,322.933
2017-10-27 11:00:00,322.094
2017-10-27 12:00:00,319.335
2017-10-27 13:00:00,315.073
2017-10-27 14:00:00,310.498
2017-10-27 15:00:00,307.077
2017-10-27 16:00:00,304.395
2017-10-27 17:00:00,302.119
2017-10-27 18:00:00,300.067
2017-10-27 19:00:00,298.21
2017-10-27 20:00:00,296.54
2017-10-27 21:00:00,295.06
2017-10-27 22:00:00,293.757
2017-10-27 23:00:00,292.601
2017-10-28 00:00:00,291.571
2017-10-28 01:00:00,290.652
2017-10-28 02:00:00,289.837
2017-10-28 03:00:00,289.874
2017-10-28 04:00:00,293.045
2017-10-28 05:00:00,299.177
2017-10-28 06:00:00,306.489
2017-10-28 07:00:00,312.772
2017-10-28 08:00:00,317.89
2017-10-28 09:00:00,321.355
2017-10-28 10:00:00,322.722
2017-10-28 11:00:00,321.901
2017-10-28 12:00:00,319.165
2017-10-28 13:00:00,314.965
2017-10-28 14:00:00,310.464
2017-10-28 15:00:00,307.102
2017-10-28 16:00:00,304.46
2017-10-28 17:00:00,302.217
2017-10-28 18:00:00,300.187
2017-10-28 19:00:00,298.365
2017-10-28 20:00:00,296.698
2017-10-28 21:00:00,295.188
2017-10-28 22:00:00,293.851
2017-10-28 23:00:00,292.68
2017-10-29 00:00:00,291.647
2017-10-29 01:00:00,290.732
2017-10-29 02:00:00,289.91
2017-10-29 03:00:00,289.921
2017-10-29 04:00:00,293.094
2017-10-29 05:00:00,299.286
2017-10-29 06:00:00,306.513
2017-10-29 07:00:00,313.121
2017-10-29 08:00:00,318.2
2017-10-29 09:00:00,321.371
2017-10-29 10:00:00,322.319
2017-10-29 11:00:00,321.207
2017-10-29 12:00:00,318.306
2017-10-29 13:00:00,313.99
2017-10-29 14:00:00,309.438
2017-10-29 15:00:00,305.991
2017-10-29 16:00:00,303.256
2017-10-29 17:00:00,300.918
2017-10-29 18:00:00,298.803
2017-10-29 19:00:00,296.89
2017-10-29 20:00:00,295.162
2017-10-29 21:00:00,293.641
2017-10-29 22:00:00,292.31
2017-10-29 23:00:00,291.168
2017-10-30 00:00:00,290.186
2017-10-30 01:00:00,289.274
2017-10-30 02:00:00,288.459
2017-10-30 03:00:00,288.459
2017-10-30 04:00:00,291.647
2017-10-30 05:00:00,297.774
2017-10-30 06:00:00,305.141
2017-10-30 07:00:00,311.641
2017-10-30 08:00:00,316.615
2017-10-30 09:00:00,319.741
2017-10-30 10:00:00,320.899
2017-10-30 11:00:00,320.046
2017-10-30 12:00:00,317.311
2017-10-30 13:00:00,313.045
2017-10-30 14:00:00,308.496
2017-10-30 15:00:00,305.086
2017-10-30 16:00:00,302.426
2017-10-30 17:00:00,300.221
2017-10-30 18:00:00,298.284
2017-10-30 19:00:00,296.509
2017-10-30 20:00:00,294.856
2017-10-30 21:00:00,293.358
2017-10-30 22:00:00,292.019
2017-10-30 23:00:00,290.83
2017-10-31 00:00:00,289.781
2017-10-31 01:00:00,288.862
2017-10-31 02:00:00,288.06
2017-10-31 03:00:00,288.066
2017-10-31 04:00:00,291.173
2017-10-31 05:00:00,297.342
2017-10-31 06:00:00,304.258
2017-10-31 07:00:00,310.428
2017-10-31 08:00:00,315.201
2017-10-31 09:00:00,318.248
2017-10-31 10:00:00,319.488
2017-10-31 11:00:00,318.845
2017-10-31 12:00:00,316.33
2017-10-31 13:00:00,312.272
2017-10-31 14:00:00,307.927
2017-10-31 15:00:00,304.715
2017-10-31 16:00:00,302.212
2017-10-31 17:00:00,300.108
2017-10-31 18:00:00,298.217
2017-10-31 19:00:00,296.559
2017-10-31 20:00:00,295.057
2017-10-31 21:00:00,293.698
2017-10-31 22:00:00,292.487
2017-10-31 23:00:00,291.411
2017-11-01 00:00:00,290.463
2017-11-01 01:00:00,289.633
2017-11-01 02:00:00,288.906
2017-11-01 03:00:00,288.947
2017-11-01 04:00:00,292.062
2017-11-01 05:00:00,298.132
2017-11-01 06:00:00,304.785
2017-11-01 07:00:00,310.731
2017-11-01 08:00:00,315.207
2017-11-01 09:00:00,317.965
2017-11-01 10:00:00,319.043
2017-11-01 11:00:00,318.362
2017-11-01 12:00:00,315.914
2017-11-01 13:00:00,311.985
2017-11-01 14:00:00,307.793
2017-11-01 15:00:00,304.696
2017-11-01 16:00:00,302.281
2017-11-01 17:00:00,300.276
2017-11-01 18:00:00,298.521
2017-11-01 19:00:00,296.975
2017-11-01 20:00:00,295.531
2017-11-01 21:00:00,294.199
2017-11-01 22:00:00,293.28
2017-11-01 23:00:00,292.561
2017-11-02 00:00:00,292.054
2017-11-02 01:00:00,291.642
2017-11-02 02:00:00,291.178
2017-11-02 03:00:00,291.327
2017-11-02 04:00:00,293.933
2017-11-02 05:00:00,299.079
2017-11-02 06:00:00,304.959
2017-11-02 07:00:00,310.718
2017-11-02 08:00:00,315.345
2017-11-02 09:00:00,318.341
2017-11-02 10:00:00,319.517
2017-11-02 11:00:00,318.91
2017-11-02 12:00:00,316.51
2017-11-02 13:00:00,312.565
2017-11-02 14:00:00,308.306
2017-11-02 15:00:00,305.158
2017-11-02 16:00:00,302.732
2017-11-02 17:00:00,300.728
2017-11-02 18:00:00,298.982
2017-11-02 19:00:00,297.494
2017-11-02 20:00:00,296.162
2017-11-02 21:00:00,294.943
2017-11-02 22:00:00,293.814
2017-11-02 23:00:00,292.79
2017-11-03 00:00:00,291.874
2017-11-03 01:00:00,291.045
2017-11-03 02:00:00,290.285
2017-11-03 03:00:00,290.195
2017-11-03 04:00:00,293.01
2017-11-03 05:00:00,298.813
2017-11-03 06:00:00,304.899
2017-11-03 07:00:00,310.367
2017-11-03 08:00:00,314.929
2017-11-03 09:00:00,318.245
2017-11-03 10:00:00,319.811
2017-11-03 11:00:00,319.295
2017-11-03 12:00:00,316.727
2017-11-03 13:00:00,312.527
2017-11-03 14:00:00,308.103
2017-11-03 15:00:00,304.831
2017-11-03 16:00:00,302.27
2017-11-03 17:00:00,300.119
2017-11-03 18:00:00,298.198
2017-11-03 19:00:00,296.492
2017-11-03 20:00:00,294.931
2017-11-03 21:00:00,293.508
2017-11-03 22:00:00,292.216
2017-11-03 23:00:00,291.049
2017-11-04 00:00:00,290.0
2017-11-04 01:00:00,289.064
2017-11-04 02:00:00,288.226
2017-11-04 03:00:00,288.104
2017-11-04 04:00:00,290.99
2017-11-04 05:00:00,297.021
2017-11-04 06:00:00,303.864
2017-11-04 07:00:00,310.207
2017-11-04 08:00:00,315.107
2017-11-04 09:00:00,318.243
2017-11-04 10:00:00,319.436
2017-11-04 11:00:00,318.603
2017-11-04 12:00:00,315.91
2017-11-04 13:00:00,311.693
2017-11-04 14:00:00,307.288
2017-11-04 15:00:00,304.026
2017-11-04 16:00:00,301.487
2017-11-04 17:00:00,299.38
2017-11-04 18:00:00,297.506
2017-11-04 19:00:00,295.839
2017-11-04 20:00:00,294.224
2017-11-04 21:00:00,292.715
2017-11-04 22:00:00,291.33
2017-11-04 23:00:00,290.092
2017-11-05 00:00:00,288.983
2017-11-05 01:00:00,287.999
2017-11-05 02:00:00,287.132
2017-11-05 03:00:00,286.996
2017-11-05 04:00:00,289.912
2017-11-05 05:00:00,295.991
2017-11-05 06:00:00,302.968
2017-11-05 07:00:00,309.096
2017-11-05 08:00:00,313.978
2017-11-05 09:00:00,317.211
2017-11-05 10:00:00,318.563
2017-11-05 11:00:00,317.935
2017-11-05 12:00:00,315.451
2017-11-05 13:00:00,311.432
2017-11-05 14:00:00,307.158
2017-11-05 15:00:00,303.98
2017-11-05 16:00:00,301.471
2017-11-05 17:00:00,299.363
2017-11-05 18:00:00,297.47
2017-11-05 19:00:00,295.746
2017-11-05 20:00:00,294.15
2017-11-05 21:00:00,292.708
2017-11-05 22:00:00,291.416
2017-11-05 23:00:00,290.268
2017-11-06 00:00:00,289.25
2017-11-06 01:00:00,288.356
2017-11-06 02:00:00,287.579
2017-11-06 03:00:00,287.486
2017-11-06 04:00:00,290.372
2017-11-06 05:00:00,296.362
2017-11-06 06:00:00,303.405
2017-11-06 07:00:00,309.522
2017-11-06 08:00:00,314.484
2017-11-06 09:00:00,317.754
2017-11-06 10:00:00,319.117
2017-11-06 11:00:00,318.51
2017-11-06 12:00:00,315.973
2017-11-06 13:00:00,311.857
2017-11-06 14:00:00,307.472
2017-11-06 15:00:00,304.186
2017-11-06 16:00:00,301.574
2017-11-06 17:00:00,299.391
2017-11-06 18:00:00,297.345
2017-11-06 19:00:00,295.408
2017-11-06 20:00:00,293.666
2017-11-06 21:00:00,292.111
2017-11-06 22:00:00,290.731
2017-11-06 23:00:00,289.526
2017-11-07 00:00:00,288.472
2017-11-07 01:00:00,287.547
2017-11-07 02:00:00,286.712
2017-11-07 03:00:00,286.573
2017-11-07 04:00:00,289.527
2017-11-07 05:00:00,295.566
2017-11-07 06:00:00,303.042
2017-11-07 07:00:00,309.74
2017-11-07 08:00:00,314.903
2017-11-07 09:00:00,318.164
2017-11-07 10:00:00,319.376
2017-11-07 11:00:00,318.558
2017-11-07 12:00:00,315.905
2017-11-07 13:00:00,311.78
2017-11-07 14:00:00,307.406
2017-11-07 15:00:00,304.105
2017-11-07 16:00:00,301.456
2017-11-07 17:00:00,299.133
2017-11-07 18:00:00,297.006
2017-11-07 19:00:00,295.129
2017-11-07 20:00:00,293.466
2017-11-07 21:00:00,292.011
2017-11-07 22:00:00,290.744
2017-11-07 23:00:00,289.637
2017-11-08 00:00:00,288.648
2017-11-08 01:00:00,287.749
2017-11-08 02:00:00,286.926
2017-11-08 03:00:00,286.77
2017-11-08 04:00:00,289.679
2017-11-08 05:00:00,295.642
2017-11-08 06:00:00,302.941
2017-11-08 07:00:00,309.471
2017-11-08 08:00:00,314.82
2017-11-08 09:00:00,318.311
2017-11-08 10:00:00,319.616
2017-11-08 11:00:00,318.847
2017-11-08 12:00:00,316.223
2017-11-08 13:00:00,312.097
2017-11-08 14:00:00,307.725
2017-11-08 15:00:00,304.418
2017-11-08 16:00:00,301.754
2017-11-08 17:00:00,299.407
2017-11-08 18:00:00,297.27
