datetime,soil_temperature_level_2
2017-10-01 18:00:00,308.408
2017-10-01 19:00:00,308.309
2017-10-01 20:00:00,308.194
2017-10-01 21:00:00,308.063
2017-10-01 22:00:00,307.922
2017-10-01 23:00:00,307.77
2017-10-02 00:00:00,307.61
2017-10-02 01:00:00,307.443
2017-10-02 02:00:00,307.271
2017-10-02 03:00:00,307.105
2017-10-02 04:00:00,306.985
2017-10-02 05:00:00,306.943
2017-10-02 06:00:00,306.987
2017-10-02 07:00:00,307.109
2017-10-02 08:00:00,307.292
2017-10-02 09:00:00,307.511
2017-10-02 10:00:00,307.74
2017-10-02 11:00:00,307.955
2017-10-02 12:00:00,308.134
2017-10-02 13:00:00,308.258
2017-10-02 14:00:00,308.322
2017-10-02 15:00:00,308.339
2017-10-02 16:00:00,308.322
2017-10-02 17:00:00,308.279
2017-10-02 18:00:00,308.215
2017-10-02 19:00:00,308.133
2017-10-02 20:00:00,308.035
2017-10-02 21:00:00,307.924
2017-10-02 22:00:00,307.801
2017-10-02 23:00:00,307.668
2017-10-03 00:00:00,307.525
2017-10-03 01:00:00,307.374
2017-10-03 02:00:00,307.217
2017-10-03 03:00:00,307.066
2017-10-03 04:00:00,306.96
2017-10-03 05:00:00,306.929
2017-10-03 06:00:00,306.977
2017-10-03 07:00:00,307.096
2017-10-03 08:00:00,307.272
2017-10-03 09:00:00,307.487
2017-10-03 10:00:00,307.718
2017-10-03 11:00:00,307.939
2017-10-03 12:00:00,308.126
2017-10-03 13:00:00,308.26
2017-10-03 14:00:00,308.334
2017-10-03 15:00:00,308.362
2017-10-03 16:00:00,308.356
2017-10-03 17:00:00,308.322
2017-10-03 18:00:00,308.267
2017-10-03 19:00:00,308.193
2017-10-03 20:00:00,308.104
2017-10-03 21:00:00,308.002
2017-10-03 22:00:00,307.888
2017-10-03 23:00:00,307.764
2017-10-04 00:00:00,307.632
2017-10-04 01:00:00,307.492
2017-10-04 02:00:00,307.346
2017-10-04 03:00:00,307.206
2017-10-04 04:00:00,307.108
2017-10-04 05:00:00,307.077
2017-10-04 06:00:00,307.116
2017-10-04 07:00:00,307.217
2017-10-04 08:00:00,307.364
2017-10-04 09:00:00,307.539
2017-10-04 10:00:00,307.726
2017-10-04 11:00:00,307.901
2017-10-04 12:00:00,308.047
2017-10-04 13:00:00,308.145
2017-10-04 14:00:00,308.193
2017-10-04 15:00:00,308.201
2017-10-04 16:00:00,308.177
2017-10-04 17:00:00,308.13
2017-10-04 18:00:00,308.064
2017-10-04 19:00:00,307.982
2017-10-04 20:00:00,307.885
2017-10-04 21:00:00,307.777
2017-10-04 22:00:00,307.658
2017-10-04 23:00:00,307.531
2017-10-05 00:00:00,307.398
2017-10-05 01:00:00,307.262
2017-10-05 02:00:00,307.122
2017-10-05 03:00:00,306.99
2017-10-05 04:00:00,306.894
2017-10-05 05:00:00,306.853
2017-10-05 06:00:00,306.881
2017-10-05 07:00:00,306.974
2017-10-05 08:00:00,307.121
2017-10-05 09:00:00,307.302
2017-10-05 10:00:00,307.494
2017-10-05 11:00:00,307.676
2017-10-05 12:00:00,307.825
2017-10-05 13:00:00,307.924
2017-10-05 14:00:00,307.965
2017-10-05 15:00:00,307.962
2017-10-05 16:00:00,307.924
2017-10-05 17:00:00,307.86
2017-10-05 18:00:00,307.773
2017-10-05 19:00:00,307.668
2017-10-05 20:00:00,307.547
2017-10-05 21:00:00,307.411
2017-10-05 22:00:00,307.264
2017-10-05 23:00:00,307.106
2017-10-06 00:00:00,306.94
2017-10-06 01:00:00,306.768
2017-10-06 02:00:00,306.594
2017-10-06 03:00:00,306.43
2017-10-06 04:00:00,306.306
2017-10-06 05:00:00,306.249
2017-10-06 06:00:00,306.267
2017-10-06 07:00:00,306.357
2017-10-06 08:00:00,306.505
2017-10-06 09:00:00,306.691
2017-10-06 10:00:00,306.891
2017-10-06 11:00:00,307.081
2017-10-06 12:00:00,307.237
2017-10-06 13:00:00,307.34
2017-10-06 14:00:00,307.387
2017-10-06 15:00:00,307.389
2017-10-06 16:00:00,307.359
2017-10-06 17:00:00,307.305
2017-10-06 18:00:00,307.229
2017-10-06 19:00:00,307.137
2017-10-06 20:00:00,307.03
2017-10-06 21:00:00,306.91
2017-10-06 22:00:00,306.78
2017-10-06 23:00:00,306.642
2017-10-07 00:00:00,306.497
2017-10-07 01:00:00,306.346
2017-10-07 02:00:00,306.191
2017-10-07 03:00:00,306.043
2017-10-07 04:00:00,305.936
2017-10-07 05:00:00,305.903
2017-10-07 06:00:00,305.951
2017-10-07 07:00:00,306.077
2017-10-07 08:00:00,306.263
2017-10-07 09:00:00,306.485
2017-10-07 10:00:00,306.714
2017-10-07 11:00:00,306.928
2017-10-07 12:00:00,307.106
2017-10-07 13:00:00,307.231
2017-10-07 14:00:00,307.298
2017-10-07 15:00:00,307.32
2017-10-07 16:00:00,307.309
2017-10-07 17:00:00,307.272
2017-10-07 18:00:00,307.212
2017-10-07 19:00:00,307.134
2017-10-07 20:00:00,307.039
2017-10-07 21:00:00,306.931
2017-10-07 22:00:00,306.81
2017-10-07 23:00:00,306.679
2017-10-08 00:00:00,306.54
2017-10-08 01:00:00,306.394
2017-10-08 02:00:00,306.242
2017-10-08 03:00:00,306.097
2017-10-08 04:00:00,305.996
2017-10-08 05:00:00,305.974
2017-10-08 06:00:00,306.032
2017-10-08 07:00:00,306.167
2017-10-08 08:00:00,306.36
2017-10-08 09:00:00,306.588
2017-10-08 10:00:00,306.821
2017-10-08 11:00:00,307.035
2017-10-08 12:00:00,307.212
2017-10-08 13:00:00,307.335
2017-10-08 14:00:00,307.4
2017-10-08 15:00:00,307.42
2017-10-08 16:00:00,307.406
2017-10-08 17:00:00,307.364
2017-10-08 18:00:00,307.297
2017-10-08 19:00:00,307.21
2017-10-08 20:00:00,307.105
2017-10-08 21:00:00,306.985
2017-10-08 22:00:00,306.853
2017-10-08 23:00:00,306.711
2017-10-09 00:00:00,306.56
2017-10-09 01:00:00,306.403
2017-10-09 02:00:00,306.24
2017-10-09 03:00:00,306.085
2017-10-09 04:00:00,305.976
2017-10-09 05:00:00,305.949
2017-10-09 06:00:00,306.012
2017-10-09 07:00:00,306.158
2017-10-09 08:00:00,306.365
2017-10-09 09:00:00,306.606
2017-10-09 10:00:00,306.854
2017-10-09 11:00:00,307.087
2017-10-09 12:00:00,307.282
2017-10-09 13:00:00,307.422
2017-10-09 14:00:00,307.5
2017-10-09 15:00:00,307.531
2017-10-09 16:00:00,307.526
2017-10-09 17:00:00,307.491
2017-10-09 18:00:00,307.43
2017-10-09 19:00:00,307.347
2017-10-09 20:00:00,307.245
2017-10-09 21:00:00,307.127
2017-10-09 22:00:00,306.996
2017-10-09 23:00:00,306.854
2017-10-10 00:00:00,306.704
2017-10-10 01:00:00,306.546
2017-10-10 02:00:00,306.381
2017-10-10 03:00:00,306.225
2017-10-10 04:00:00,306.115
2017-10-10 05:00:00,306.088
2017-10-10 06:00:00,306.153
2017-10-10 07:00:00,306.297
2017-10-10 08:00:00,306.501
2017-10-10 09:00:00,306.739
2017-10-10 10:00:00,306.984
2017-10-10 11:00:00,307.211
2017-10-10 12:00:00,307.399
2017-10-10 13:00:00,307.53
2017-10-10 14:00:00,307.6
2017-10-10 15:00:00,307.623
2017-10-10 16:00:00,307.609
2017-10-10 17:00:00,307.566
2017-10-10 18:00:00,307.496
2017-10-10 19:00:00,307.402
2017-10-10 20:00:00,307.29
2017-10-10 21:00:00,307.162
2017-10-10 22:00:00,307.02
2017-10-10 23:00:00,306.867
2017-10-11 00:00:00,306.705
2017-10-11 01:00:00,306.537
2017-10-11 02:00:00,306.363
2017-10-11 03:00:00,306.197
2017-10-11 04:00:00,306.079
2017-10-11 05:00:00,306.041
2017-10-11 06:00:00,306.092
2017-10-11 07:00:00,306.224
2017-10-11 08:00:00,306.415
2017-10-11 09:00:00,306.642
2017-10-11 10:00:00,306.874
2017-10-11 11:00:00,307.089
2017-10-11 12:00:00,307.265
2017-10-11 13:00:00,307.385
2017-10-11 14:00:00,307.445
2017-10-11 15:00:00,307.459
2017-10-11 16:00:00,307.438
2017-10-11 17:00:00,307.388
2017-10-11 18:00:00,307.312
2017-10-11 19:00:00,307.214
2017-10-11 20:00:00,307.098
2017-10-11 21:00:00,306.966
2017-10-11 22:00:00,306.822
2017-10-11 23:00:00,306.668
2017-10-12 00:00:00,306.506
2017-10-12 01:00:00,306.336
2017-10-12 02:00:00,306.161
2017-10-12 03:00:00,305.994
2017-10-12 04:00:00,305.875
2017-10-12 05:00:00,305.839
2017-10-12 06:00:00,305.891
2017-10-12 07:00:00,306.016
2017-10-12 08:00:00,306.195
2017-10-12 09:00:00,306.408
2017-10-12 10:00:00,306.633
2017-10-12 11:00:00,306.847
2017-10-12 12:00:00,307.028
2017-10-12 13:00:00,307.157
2017-10-12 14:00:00,307.228
2017-10-12 15:00:00,307.254
2017-10-12 16:00:00,307.247
2017-10-12 17:00:00,307.212
2017-10-12 18:00:00,307.153
2017-10-12 19:00:00,307.074
2017-10-12 20:00:00,306.978
2017-10-12 21:00:00,306.867
2017-10-12 22:00:00,306.743
2017-10-12 23:00:00,306.608
2017-10-13 00:00:00,306.465
2017-10-13 01:00:00,306.314
2017-10-13 02:00:00,306.157
2017-10-13 03:00:00,306.007
2017-10-13 04:00:00,305.902
2017-10-13 05:00:00,305.876
2017-10-13 06:00:00,305.933
2017-10-13 07:00:00,306.064
2017-10-13 08:00:00,306.251
2017-10-13 09:00:00,306.478
2017-10-13 10:00:00,306.721
2017-10-13 11:00:00,306.956
2017-10-13 12:00:00,307.155
2017-10-13 13:00:00,307.298
2017-10-13 14:00:00,307.378
2017-10-13 15:00:00,307.411
2017-10-13 16:00:00,307.409
2017-10-13 17:00:00,307.376
2017-10-13 18:00:00,307.317
2017-10-13 19:00:00,307.236
2017-10-13 20:00:00,307.136
2017-10-13 21:00:00,307.019
2017-10-13 22:00:00,306.889
2017-10-13 23:00:00,306.747
2017-10-14 00:00:00,306.596
2017-10-14 01:00:00,306.438
2017-10-14 02:00:00,306.274
2017-10-14 03:00:00,306.117
2017-10-14 04:00:00,306.006
2017-10-14 05:00:00,305.977
2017-10-14 06:00:00,306.037
2017-10-14 07:00:00,306.175
2017-10-14 08:00:00,306.371
2017-10-14 09:00:00,306.605
2017-10-14 10:00:00,306.853
2017-10-14 11:00:00,307.09
2017-10-14 12:00:00,307.289
2017-10-14 13:00:00,307.43
2017-10-14 14:00:00,307.51
2017-10-14 15:00:00,307.541
2017-10-14 16:00:00,307.537
2017-10-14 17:00:00,307.503
2017-10-14 18:00:00,307.443
2017-10-14 19:00:00,307.361
2017-10-14 20:00:00,307.262
2017-10-14 21:00:00,307.146
2017-10-14 22:00:00,307.017
2017-10-14 23:00:00,306.877
2017-10-15 00:00:00,306.728
2017-10-15 01:00:00,306.572
2017-10-15 02:00:00,306.41
2017-10-15 03:00:00,306.255
2017-10-15 04:00:00,306.148
2017-10-15 05:00:00,306.121
2017-10-15 06:00:00,306.185
2017-10-15 07:00:00,306.327
2017-10-15 08:00:00,306.521
2017-10-15 09:00:00,306.748
2017-10-15 10:00:00,306.989
2017-10-15 11:00:00,307.216
2017-10-15 12:00:00,307.406
2017-10-15 13:00:00,307.541
2017-10-15 14:00:00,307.615
2017-10-15 15:00:00,307.644
2017-10-15 16:00:00,307.637
2017-10-15 17:00:00,307.601
2017-10-15 18:00:00,307.541
2017-10-15 19:00:00,307.458
2017-10-15 20:00:00,307.358
2017-10-15 21:00:00,307.241
2017-10-15 22:00:00,307.11
2017-10-15 23:00:00,306.969
2017-10-16 00:00:00,306.819
2017-10-16 01:00:00,306.661
2017-10-16 02:00:00,306.498
2017-10-16 03:00:00,306.341
2017-10-16 04:00:00,306.231
2017-10-16 05:00:00,306.202
2017-10-16 06:00:00,306.265
2017-10-16 07:00:00,306.406
2017-10-16 08:00:00,306.604
2017-10-16 09:00:00,306.836
2017-10-16 10:00:00,307.079
2017-10-16 11:00:00,307.308
2017-10-16 12:00:00,307.5
2017-10-16 13:00:00,307.638
2017-10-16 14:00:00,307.715
2017-10-16 15:00:00,307.746
2017-10-16 16:00:00,307.742
2017-10-16 17:00:00,307.71
2017-10-16 18:00:00,307.655
2017-10-16 19:00:00,307.579
2017-10-16 20:00:00,307.487
2017-10-16 21:00:00,307.381
2017-10-16 22:00:00,307.261
2017-10-16 23:00:00,307.13
2017-10-17 00:00:00,306.988
2017-10-17 01:00:00,306.839
2017-10-17 02:00:00,306.683
2017-10-17 03:00:00,306.533
2017-10-17 04:00:00,306.427
2017-10-17 05:00:00,306.4
2017-10-17 06:00:00,306.459
2017-10-17 07:00:00,306.595
2017-10-17 08:00:00,306.785
2017-10-17 09:00:00,307.009
2017-10-17 10:00:00,307.245
2017-10-17 11:00:00,307.469
2017-10-17 12:00:00,307.655
2017-10-17 13:00:00,307.784
2017-10-17 14:00:00,307.853
2017-10-17 15:00:00,307.877
2017-10-17 16:00:00,307.867
2017-10-17 17:00:00,307.829
2017-10-17 18:00:00,307.768
2017-10-17 19:00:00,307.686
2017-10-17 20:00:00,307.588
2017-10-17 21:00:00,307.474
2017-10-17 22:00:00,307.347
2017-10-17 23:00:00,307.209
2017-10-18 00:00:00,307.061
2017-10-18 01:00:00,306.905
2017-10-18 02:00:00,306.743
2017-10-18 03:00:00,306.586
2017-10-18 04:00:00,306.473
2017-10-18 05:00:00,306.438
2017-10-18 06:00:00,306.487
2017-10-18 07:00:00,306.608
2017-10-18 08:00:00,306.781
2017-10-18 09:00:00,306.984
2017-10-18 10:00:00,307.197
2017-10-18 11:00:00,307.401
2017-10-18 12:00:00,307.574
2017-10-18 13:00:00,307.698
2017-10-18 14:00:00,307.763
2017-10-18 15:00:00,307.785
2017-10-18 16:00:00,307.774
2017-10-18 17:00:00,307.736
2017-10-18 18:00:00,307.677
2017-10-18 19:00:00,307.598
2017-10-18 20:00:00,307.502
2017-10-18 21:00:00,307.392
2017-10-18 22:00:00,307.268
2017-10-18 23:00:00,307.134
2017-10-19 00:00:00,306.99
2017-10-19 01:00:00,306.837
2017-10-19 02:00:00,306.678
2017-10-19 03:00:00,306.524
2017-10-19 04:00:00,306.414
2017-10-19 05:00:00,306.38
2017-10-19 06:00:00,306.429
2017-10-19 07:00:00,306.551
2017-10-19 08:00:00,306.731
2017-10-19 09:00:00,306.945
2017-10-19 10:00:00,307.166
2017-10-19 11:00:00,307.37
2017-10-19 12:00:00,307.535
2017-10-19 13:00:00,307.646
2017-10-19 14:00:00,307.699
2017-10-19 15:00:00,307.709
2017-10-19 16:00:00,307.686
2017-10-19 17:00:00,307.637
2017-10-19 18:00:00,307.565
2017-10-19 19:00:00,307.474
2017-10-19 20:00:00,307.365
2017-10-19 21:00:00,307.241
2017-10-19 22:00:00,307.105
2017-10-19 23:00:00,306.958
2017-10-20 00:00:00,306.801
2017-10-20 01:00:00,306.638
2017-10-20 02:00:00,306.469
2017-10-20 03:00:00,306.306
2017-10-20 04:00:00,306.188
2017-10-20 05:00:00,306.149
2017-10-20 06:00:00,306.197
2017-10-20 07:00:00,306.325
2017-10-20 08:00:00,306.513
2017-10-20 09:00:00,306.735
2017-10-20 10:00:00,306.966
2017-10-20 11:00:00,307.18
2017-10-20 12:00:00,307.355
2017-10-20 13:00:00,307.473
2017-10-20 14:00:00,307.531
2017-10-20 15:00:00,307.544
2017-10-20 16:00:00,307.524
2017-10-20 17:00:00,307.476
2017-10-20 18:00:00,307.406
2017-10-20 19:00:00,307.317
2017-10-20 20:00:00,307.21
2017-10-20 21:00:00,307.088
2017-10-20 22:00:00,306.955
2017-10-20 23:00:00,306.81
2017-10-21 00:00:00,306.658
2017-10-21 01:00:00,306.499
2017-10-21 02:00:00,306.335
2017-10-21 03:00:00,306.178
2017-10-21 04:00:00,306.063
2017-10-21 05:00:00,306.025
2017-10-21 06:00:00,306.07
2017-10-21 07:00:00,306.185
2017-10-21 08:00:00,306.35
2017-10-21 09:00:00,306.544
2017-10-21 10:00:00,306.745
2017-10-21 11:00:00,306.931
2017-10-21 12:00:00,307.081
2017-10-21 13:00:00,307.181
2017-10-21 14:00:00,307.228
2017-10-21 15:00:00,307.236
2017-10-21 16:00:00,307.215
2017-10-21 17:00:00,307.169
2017-10-21 18:00:00,307.103
2017-10-21 19:00:00,307.02
2017-10-21 20:00:00,306.924
2017-10-21 21:00:00,306.814
2017-10-21 22:00:00,306.695
2017-10-21 23:00:00,306.565
2017-10-22 00:00:00,306.427
2017-10-22 01:00:00,306.282
2017-10-22 02:00:00,306.131
2017-10-22 03:00:00,305.983
2017-10-22 04:00:00,305.874
2017-10-22 05:00:00,305.837
2017-10-22 06:00:00,305.875
2017-10-22 07:00:00,305.978
2017-10-22 08:00:00,306.128
2017-10-22 09:00:00,306.307
2017-10-22 10:00:00,306.496
2017-10-22 11:00:00,306.673
2017-10-22 12:00:00,306.819
2017-10-22 13:00:00,306.918
2017-10-22 14:00:00,306.965
2017-10-22 15:00:00,306.974
2017-10-22 16:00:00,306.955
2017-10-22 17:00:00,306.913
2017-10-22 18:00:00,306.851
2017-10-22 19:00:00,306.773
2017-10-22 20:00:00,306.68
2017-10-22 21:00:00,306.575
2017-10-22 22:00:00,306.458
2017-10-22 23:00:00,306.331
2017-10-23 00:00:00,306.196
2017-10-23 01:00:00,306.054
2017-10-23 02:00:00,305.906
2017-10-23 03:00:00,305.763
2017-10-23 04:00:00,305.658
2017-10-23 05:00:00,305.617
2017-10-23 06:00:00,305.646
2017-10-23 07:00:00,305.738
2017-10-23 08:00:00,305.878
2017-10-23 09:00:00,306.05
2017-10-23 10:00:00,306.231
2017-10-23 11:00:00,306.402
2017-10-23 12:00:00,306.544
2017-10-23 13:00:00,306.641
2017-10-23 14:00:00,306.687
2017-10-23 15:00:00,306.697
2017-10-23 16:00:00,306.68
2017-10-23 17:00:00,306.64
2017-10-23 18:00:00,306.583
2017-10-23 19:00:00,306.511
2017-10-23 20:00:00,306.426
2017-10-23 21:00:00,306.329
2017-10-23 22:00:00,306.222
2017-10-23 23:00:00,306.105
2017-10-24 00:00:00,305.98
2017-10-24 01:00:00,305.848
2017-10-24 02:00:00,305.709
2017-10-24 03:00:00,305.574
2017-10-24 04:00:00,305.478
2017-10-24 05:00:00,305.447
2017-10-24 06:00:00,305.484
2017-10-24 07:00:00,305.585
2017-10-24 08:00:00,305.742
2017-10-24 09:00:00,305.934
2017-10-24 10:00:00,306.14
2017-10-24 11:00:00,306.332
2017-10-24 12:00:00,306.49
2017-10-24 13:00:00,306.596
2017-10-24 14:00:00,306.647
2017-10-24 15:00:00,306.658
2017-10-24 16:00:00,306.638
2017-10-24 17:00:00,306.595
2017-10-24 18:00:00,306.533
2017-10-24 19:00:00,306.455
2017-10-24 20:00:00,306.364
2017-10-24 21:00:00,306.261
2017-10-24 22:00:00,306.15
2017-10-24 23:00:00,306.031
2017-10-25 00:00:00,305.908
2017-10-25 01:00:00,305.782
2017-10-25 02:00:00,305.652
2017-10-25 03:00:00,305.527
2017-10-25 04:00:00,305.435
2017-10-25 05:00:00,305.402
2017-10-25 06:00:00,305.44
2017-10-25 07:00:00,305.541
2017-10-25 08:00:00,305.697
2017-10-25 09:00:00,305.891
2017-10-25 10:00:00,306.098
2017-10-25 11:00:00,306.294
2017-10-25 12:00:00,306.456
2017-10-25 13:00:00,306.564
2017-10-25 14:00:00,306.616
2017-10-25 15:00:00,306.627
2017-10-25 16:00:00,306.606
2017-10-25 17:00:00,306.56
2017-10-25 18:00:00,306.493
2017-10-25 19:00:00,306.409
2017-10-25 20:00:00,306.31
2017-10-25 21:00:00,306.198
2017-10-25 22:00:00,306.074
2017-10-25 23:00:00,305.94
2017-10-26 00:00:00,305.796
2017-10-26 01:00:00,305.645
2017-10-26 02:00:00,305.487
2017-10-26 03:00:00,305.332
2017-10-26 04:00:00,305.218
2017-10-26 05:00:00,305.179
2017-10-26 06:00:00,305.219
2017-10-26 07:00:00,305.334
2017-10-26 08:00:00,305.507
2017-10-26 09:00:00,305.714
2017-10-26 10:00:00,305.93
2017-10-26 11:00:00,306.128
2017-10-26 12:00:00,306.288
2017-10-26 13:00:00,306.393
2017-10-26 14:00:00,306.44
2017-10-26 15:00:00,306.443
2017-10-26 16:00:00,306.414
2017-10-26 17:00:00,306.359
2017-10-26 18:00:00,306.279
2017-10-26 19:00:00,306.178
2017-10-26 20:00:00,306.059
2017-10-26 21:00:00,305.924
2017-10-26 22:00:00,305.776
2017-10-26 23:00:00,305.621
2017-10-27 00:00:00,305.462
2017-10-27 01:00:00,305.302
2017-10-27 02:00:00,305.142
2017-10-27 03:00:00,304.989
2017-10-27 04:00:00,304.874
2017-10-27 05:00:00,304.829
2017-10-27 06:00:00,304.865
2017-10-27 07:00:00,304.977
2017-10-27 08:00:00,305.151
2017-10-27 09:00:00,305.363
2017-10-27 10:00:00,305.588
2017-10-27 11:00:00,305.796
2017-10-27 12:00:00,305.967
2017-10-27 13:00:00,306.081
2017-10-27 14:00:00,306.138
2017-10-27 15:00:00,306.153
2017-10-27 16:00:00,306.135
2017-10-27 17:00:00,306.09
2017-10-27 18:00:00,306.022
2017-10-27 19:00:00,305.933
2017-10-27 20:00:00,305.826
2017-10-27 21:00:00,305.705
2017-10-27 22:00:00,305.57
2017-10-27 23:00:00,305.425
2017-10-28 00:00:00,305.271
2017-10-28 01:00:00,305.11
2017-10-28 02:00:00,304.942
2017-10-28 03:00:00,304.779
2017-10-28 04:00:00,304.657
2017-10-28 05:00:00,304.612
2017-10-28 06:00:00,304.655
2017-10-28 07:00:00,304.773
2017-10-28 08:00:00,304.949
2017-10-28 09:00:00,305.163
2017-10-28 10:00:00,305.389
2017-10-28 11:00:00,305.598
2017-10-28 12:00:00,305.769
2017-10-28 13:00:00,305.886
2017-10-28 14:00:00,305.945
2017-10-28 15:00:00,305.963
2017-10-28 16:00:00,305.949
2017-10-28 17:00:00,305.909
2017-10-28 18:00:00,305.845
2017-10-28 19:00:00,305.761
2017-10-28 20:00:00,305.658
2017-10-28 21:00:00,305.541
2017-10-28 22:00:00,305.41
2017-10-28 23:00:00,305.268
2017-10-29 00:00:00,305.118
2017-10-29 01:00:00,304.959
2017-10-29 02:00:00,304.794
2017-10-29 03:00:00,304.633
2017-10-29 04:00:00,304.514
2017-10-29 05:00:00,304.473
2017-10-29 06:00:00,304.518
2017-10-29 07:00:00,304.643
2017-10-29 08:00:00,304.826
2017-10-29 09:00:00,305.042
2017-10-29 10:00:00,305.264
2017-10-29 11:00:00,305.467
2017-10-29 12:00:00,305.63
2017-10-29 13:00:00,305.737
2017-10-29 14:00:00,305.787
2017-10-29 15:00:00,305.795
2017-10-29 16:00:00,305.769
2017-10-29 17:00:00,305.717
2017-10-29 18:00:00,305.64
2017-10-29 19:00:00,305.542
2017-10-29 20:00:00,305.426
2017-10-29 21:00:00,305.294
2017-10-29 22:00:00,305.149
2017-10-29 23:00:00,304.994
2017-10-30 00:00:00,304.832
2017-10-30 01:00:00,304.661
2017-10-30 02:00:00,304.485
2017-10-30 03:00:00,304.313
2017-10-30 04:00:00,304.184
2017-10-30 05:00:00,304.13
2017-10-30 06:00:00,304.167
2017-10-30 07:00:00,304.28
2017-10-30 08:00:00,304.45
2017-10-30 09:00:00,304.653
2017-10-30 10:00:00,304.865
2017-10-30 11:00:00,305.062
2017-10-30 12:00:00,305.22
2017-10-30 13:00:00,305.323
2017-10-30 14:00:00,305.369
2017-10-30 15:00:00,305.374
2017-10-30 16:00:00,305.346
2017-10-30 17:00:00,305.293
2017-10-30 18:00:00,305.218
2017-10-30 19:00:00,305.124
2017-10-30 20:00:00,305.012
2017-10-30 21:00:00,304.885
2017-10-30 22:00:00,304.744
2017-10-30 23:00:00,304.593
2017-10-31 00:00:00,304.432
2017-10-31 01:00:00,304.264
2017-10-31 02:00:00,304.09
2017-10-31 03:00:00,303.92
2017-10-31 04:00:00,303.791
2017-10-31 05:00:00,303.74
2017-10-31 06:00:00,303.772
2017-10-31 07:00:00,303.878
2017-10-31 08:00:00,304.039
2017-10-31 09:00:00,304.232
2017-10-31 10:00:00,304.435
2017-10-31 11:00:00,304.626
2017-10-31 12:00:00,304.78
2017-10-31 13:00:00,304.882
2017-10-31 14:00:00,304.93
2017-10-31 15:00:00,304.937
2017-10-31 16:00:00,304.915
2017-10-31 17:00:00,304.868
2017-10-31 18:00:00,304.799
2017-10-31 19:00:00,304.712
2017-10-31 20:00:00,304.61
2017-10-31 21:00:00,304.493
2017-10-31 22:00:00,304.365
2017-10-31 23:00:00,304.227
2017-11-01 00:00:00,304.08
2017-11-01 01:00:00,303.927
2017-11-01 02:00:00,303.769
2017-11-01 03:00:00,303.614
2017-11-01 04:00:00,303.501
2017-11-01 05:00:00,303.464
2017-11-01 06:00:00,303.507
2017-11-01 07:00:00,303.62
2017-11-01 08:00:00,303.784
2017-11-01 09:00:00,303.978
2017-11-01 10:00:00,304.18
2017-11-01 11:00:00,304.368
2017-11-01 12:00:00,304.521
2017-11-01 13:00:00,304.624
2017-11-01 14:00:00,304.674
2017-11-01 15:00:00,304.685
2017-11-01 16:00:00,304.668
2017-11-01 17:00:00,304.627
2017-11-01 18:00:00,304.565
2017-11-01 19:00:00,304.488
2017-11-01 20:00:00,304.394
2017-11-01 21:00:00,304.287
2017-11-01 22:00:00,304.171
2017-11-01 23:00:00,304.05
2017-11-02 00:00:00,303.925
2017-11-02 01:00:00,303.797
2017-11-02 02:00:00,303.667
2017-11-02 03:00:00,303.542
2017-11-02 04:00:00,303.451
2017-11-02 05:00:00,303.425
2017-11-02 06:00:00,303.469
2017-11-02 07:00:00,303.581
2017-11-02 08:00:00,303.747
2017-11-02 09:00:00,303.944
2017-11-02 10:00:00,304.151
2017-11-02 11:00:00,304.346
2017-11-02 12:00:00,304.506
2017-11-02 13:00:00,304.614
2017-11-02 14:00:00,304.669
2017-11-02 15:00:00,304.685
2017-11-02 16:00:00,304.671
2017-11-02 17:00:00,304.635
2017-11-02 18:00:00,304.578
2017-11-02 19:00:00,304.504
2017-11-02 20:00:00,304.417
2017-11-02 21:00:00,304.317
2017-11-02 22:00:00,304.206
2017-11-02 23:00:00,304.085
2017-11-03 00:00:00,303.956
2017-11-03 01:00:00,303.82
2017-11-03 02:00:00,303.678
2017-11-03 03:00:00,303.538
2017-11-03 04:00:00,303.435
2017-11-03 05:00:00,303.405
2017-11-03 06:00:00,303.448
2017-11-03 07:00:00,303.556
2017-11-03 08:00:00,303.716
2017-11-03 09:00:00,303.913
2017-11-03 10:00:00,304.123
2017-11-03 11:00:00,304.321
2017-11-03 12:00:00,304.483
2017-11-03 13:00:00,304.59
2017-11-03 14:00:00,304.642
2017-11-03 15:00:00,304.653
2017-11-03 16:00:00,304.634
2017-11-03 17:00:00,304.59
